Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
9660;19290;4250093410552;P1055;VODENA PUMPA FIAT/ALFA ;KOM;1,00;55,55
9665;13954;4019722257872;81000400(84401);MAST ZA KOČIONA KLJEŠTA/PIKSNE TEXTAR 75ML ;KOM;1,00;5,1201
9667;19788;4010858026462;CT986(9413);ZUPČASTI REMEN FIAT/CITROEN 140Z ;KOM;2,00;36,4725
9677;17481;4047297146888;14.950.688;SPIRALA PREDNJA GOLF 3 1,9SDI/TDI 93-98 ;KOM;1,00;46,15
9679;17485;4047297146529;14.950.652;SPIRALA ZAD GOLF 3 1,4/1,8/1,9TD 91- ;KOM;2,00;33,7605
9684;12691;16082;16082;LONAC SREDNJI PASSAT 1,6 88- ;KOM;1,00;59,8197
9693;07343;3322937250837;GDB1393(573109);DISK PLOČICE FIAT PALIO ;KOM;1,00;67,519
9694;07548;3322937264407;GDB1401;DISK PLOČICE PR JAGUAR S-TYPE ;KOM;1,00;94,0128
9699;24193;5413978109340;21273;LAFETA DONJA ALU.BMW E39 95-03 DX ;KOM;1,00;98,29
9700;24195;5413978184866;21277;LAFETA GORNJA ALU.BMW E39 95-03 DX ;KOM;1,00;123,93
9701;24196;4005108307088;530020510;SET ZUPČASTOG REMENA FIAT ;KOM;1,00;35,82
9702;24198;5414465355639;6PK1555;REMEN MIKRO 6PK1555 ;KOM;2,00;28,20
9712;24211;4026634374702;71-34176-00;BRTVA ISPUHA MAN IV/TG-A ;KOM;12,00;12,82
9714;24214;3358960131027;145X175X17/21(01019352B);SEMERING TOČKA ZADNJEG ACTORS 145X175X17/21 ;KOM;1,00;58,97
9719;24220;5010874489523;H992/7 STD;LEŽAJ LEŽEĆI MAN D2866 ;KOM;1,00;251,28
9740;28697;4005108041517;531011920(57300);ŠPANER ZUPČASTOG HYUNDAI/MITSUBISHI ;KOM;1,00;35,89
9745;28703;4082300191547;PY21W(8GA006841-121);ŽARULJA 12V-21W(PY21W)ŽUTA ;KOM;8,00;0,85
9751;18086;4011231446303;053912032;ŠELNA WURTH 20-32 ;KOM;11,00;1,28
9757;21230;21230;A9023570073;SEMERING MERC SPRINTER ;KOM;1,00;5,98
9763;14700;4040074066065;0140320059;NOSAČ BALANS STANGE ;KOM;1,00;16,6601
9765;16421;8021787506921;6PK1125;REMEN MIKRO 6PK 1125 ;KOM;2,00;14,5199
9767;17159;085311186148;28x48x8;SEMERING 28X48X8 ;KOM;1,00;9,40
9772;06763;A6110702032;A6110702032;CRIJEVO GORIVA SPRINTER ;KOM;1,00;39,31
9780;09593;7D0121049AR;7D0121049AR;GUMIŠTUCNA VODE VW T4 ;KOM;1,00;161,2875
9782;15736;4038081169169;02.19.114(1022000417);POKLOPAC TERMOSTATA MERC ;KOM;1,00;15,3805
9787;18215;4005108198082;532025230;ŠPANER MIKRO REMENA ;KOM;1,00;38,116
9788;07106;8012510041413;7.3139;DAVAČ TEMP.OM601/2/3 ;KOM;2,00;23,83
9793;12336;6001.2;6001.2RSR.C3;LEŽAJ FAG 6001.2 ;KOM;2,00;4,273
9794;07525;4006633117067;13.0460-4043.2 (21140-15,8);DISK PLOČICE OPEL VECTRA ZD. ;KOM;1,00;34,96
9800;26059;26059;53631;SPONA PEŽO JUMPEY/EXPERT LX/DX ;KOM;1,00;22,22
9801;26061;4082300021813;8GJ002525-131;ŽARULJA 12V-H4 HELLA 60/55W ;KOM;6,00;3,01
9814;26078;26078;8GH007643-121(12V-H6);ŽARULJA 12V-H6 POZICIJA W210/BMW/PASSAT ;KOM;3,00;5,30
9816;26082;3531650001873;TH1439.87J;TERMOSTAT VW GOLF 87 ST. ;KOM;2,00;10,40
9817;26083;8717109045642;36707(571412)GDB953;DISK PLOČICE PR.FIESTA 89-91 ;KOM;1,00;31,62
9818;26086;5055181515718;EAF398(C27124)LX694;FILTER ZRAKA PEŽO 306 2,0 HDI 99- ;KOM;1,00;9,40
9827;24218;011.010;011.010(F5014);GUMA BALAN ŠTANGE MERC.814 ;KOM;2,00;15,38
9835;24229;5012759424421;BG2443;KOČIONI DISK PR.OPEL VENT.24MM ;KOM;2,00;29,91
9838;24233;102878755;102878;RUČKA VRATA GOLF 2 LX PREDNJA KPL. ;KOM;2,00;9,45
9842;24239;4011442102104;5323;LEŽAJ TOČKA ZADNJI ASTRA 1,4/1,6(+ABS)SET ;KOM;1,00;166,66
9848;24247;104015;104015;MANŽETNA LETVE VOLANA POLO 94- ;KOM;2,00;8,11
9851;24251;1460210321;1460210321;GUMICA BOSCH PUMPE ;KOM;9,00;0,44
9869;15675;4011231391023;460612;PODLOŠKA BAKRENA 6X12 ;KOM;36,00;0,12
9877;16823;A9702630350;9702630350;RUČICA MJENJAČA ;KOM;1,00;237,8375
9878;17139;A0139972646;0139972646;SEMERING ;KOM;1,00;20,3813
9879;08805;5901170520020;B20314PR;FILTER ZRAKA KIA RIO ;KOM;1,00;18,80
9888;18811;4038081027919;02.37.031;ULOŽAK BRAVE SA KLJ. MERC. 123/126 -85 ;KOM;1,00;51,55
9890;19122;A9049900412;9049900412;VIJAK ISPUŠNE GRANE ;KOM;4,00;5,12
9904;16466;8021787527636;94664;REMEN ZUPČASTI DUCATO 2.8 DTI 94- ;KOM;1,00;35,8905
9905;13835;7484/KLC;7484/KLC;MANŽETNA VANJSKA DUCATO 94- ;KOM;1,00;13,92
9906;04379;2741316;2741316;AMORTIZER MAN ;KOM;3,00;195,71
9908;16047;101457756;101457;RAČVA VODE GOLF 3/POLO/PASAT 1,9D ;KOM;2,00;5,98
9933;28273;5055181530759;ADC1414(DF2805/16883);KOČIONI DISK ZADNJI AUDI/GOLF IV ;KOM;1,00;17,09
9939;24985;1502401;1502401(2103505908);ČAURE ZADNJEG TRAPA MERC.W210 ;KOM;1,00;72,64
9940;26100;26100;6155216044(1770/BG4004/DF4796);KOČIONI DISK OPEL CORSA C ;KOM;2,00;49,57
9950;26114;26114;531025230(55428);ŠPANER VW,ŠKODA,SEAT ;KOM;1,00;50,42
9957;06239;4041248214886;165.210;BRTVA USISNE GRANE GOLF 1.6 ;KOM;1,00;5,12
9985;17210;A0229979847;0229979847;SEMERING POLUOSOVINE MERC ;KOM;4,00;12,82
9987;09979;030919081B;030919081B;INDIKATOR PRI ULJA ŠKODA,POLO,GOLF4 ;KOM;1,00;22,22
9988;12378;4012801047050;32014X;LEŽAJ KOTAČA ;KOM;1,00;67,5188
9994;09514;701.289;701.289;GUMICE VENTILA FI 7 MM ;KOM;4,00;0,85
9995;17232;4041248029817;475.961(35X48X10);SEMERING RAD.PRED.GOLF4/A3 35X48X10 ;KOM;1,00;7,69
9996;19170;108839466;108839466;VILJUŠKA MJENJAČA GOLF III ;KOM;1,00;8,54
9998;07899;4044079380263;138026;ELEKTRONIKA PALENJA OPEL 7 IZVODA ;KOM;1,00;41,8813
10006;10209;GIC102;GIC102;KABLOVI KOČINICA BMW ;KOM;1,00;7,2597
10009;03203;3203;0201370;ŠELNA FI 13 ;KOM;1,00;1,8473
10013;13308;06.11251-2001;06112512001;MAN MATICA ;KOM;4,00;4,5617
10024;29427;29427;CBP11753;PLOČICE PREDNJE AUDI ;KOM;1,00;21,15
10030;29434;29434;KC182;FILTER GORIVA ;KOM;1,00;23,61
10056;26136;26136;171304;ŽICA ZA CO2 15KG 0,8MM ;KOM;1,00;64,84
10057;26139;3838592007834;13X1450;REMEN KLINASTI GOOD.13AV1450 ;KOM;4,00;10,26
10059;23818;5012759086841;BG3417;KOČIONI DISK PR.VW T-4 VENT.5/96- ;KOM;2,00;55,55
10069;17826;3838981159823;283151001;STAKLO ŠTOP LAMPE 330X90 L ;KOM;1,00;17,01
10073;05532;3165141157741;1197311304;BOSCH REGLER 28V ;KOM;1,00;66,66
10078;06222;4038081015084;01.43.179;BRTVA TURBINE MERC. GARNITURA ;KOM;2,00;8,50
10079;10053;4024835155205;558999810;IZVLAKAČ STOPICA ;KOM;8,00;9,89
10080;03161;3161;80-2;ŠELNA MAX 80-2 ;KOM;5,00;14,05
10081;03165;3165;85-2;ŠELNA 85-2 ;KOM;5,00;14,28
10085;03174;3174;25-40;ŠELNA PLUS 25-40 ;KOM;1,00;1,63
10087;03177;3177;70-90;ŠELNA PLUS 70-90 ;KOM;7,00;1,73
10088;21196;4009026507766;LKK165/S(CUK18000-2);FILTER KLIME M-211 02-(AUT.KL.)KARBON ;KOM;1,00;161,53
10092;04533;4010305014844;27-795-0;AMORTIZER ZD. MER. KOMBI 307/310 ;KOM;2,00;54,50
10093;04534;4010305042861;32-B71-0;AMORTIZER ZD. MERC. SPRINTER 412/414 ;KOM;2,00;73,2105
10096;04352;4044688065988;10520001;AMORTIZER GASA MERC OM 616/617 ;KOM;1,00;26,39
10101;15343;4006633093415;03.0137-0383.2;PAKNE ZD. VITO 96- (RUČNA) ;KOM;2,00;60,50
10104;18535;4011231771917;07718254;TERMO BUŽIR ;M;4,00;11,25
10110;15674;4011231390088;4602227;PODLOŠKA BAKRENA 22X27X1.5 ;KOM;84,00;0,27
10112;03145;3145;195/65R15 91 T PERFECTA TL;GUMA SAVA 195/65R15 91 T PERFECTA TL ;KOM;1,00;89,74
10114;19874;4018354002980;24V-W5W W2,1X9,5 17197;ŽARULJA 24V W5W 2.1X9.5 D USADNA ;KOM;10,00;0,67
10117;15440;A6013010050;6013010050;PIKSNA ;KOM;2,00;12,25
10118;08588;4011558250003;CU4442;FILTER VENTILACIJE ;KOM;3,00;33,53
10123;15042;4043357125947;950 635;OPRUGA ZADNJA GOLF I ;KOM;2,00;33,75
10124;05308;3165143081396;0250202089(0250202056);BOSCH GRIJAČ MAZDA,KIA ;KOM;4,00;31,18
10127;29466;29466;0020337;MANŽETNA GOLFIV BEN ;KOM;1,00;15,18
10133;29586;29586;02.42.048;KILOMETAR SAJLA MERCEDES W124 ;KOM;1,00;30,71
10142;29595;4005108053718;532013210;ŠPANER AUDI 2.6 V6 ;KOM;1,00;71,41
10154;29292;613313614422;TB384(5223XS);ZUPČASTI REMEN GOLF 3 1,9 D/TD ;KOM;1,00;28,19
10175;13383;81.96601-6000;81966016000;MAN PLOSNATA BRTVILA MJENJAČA-GARNITURA ;KOM;1,00;237,78
10181;14944;15030;15030;OBLOGE MERC 15030 STANDARD ;KOM;1,00;40,17
10185;19017;50097;0252Z;VENTIL IN DAILY/DUCATO ;KOM;1,00;11,9604
10189;10305;613313834219;08-183300-00;KARIKE OM602/OM603 TURBO STD ;KOM;5,00;44,01
10191;08858;4011558193300;C17170;FILTER ZRAKA SEKUND MAN ;KOM;1,00;67,9409
10193;18254;7316571554341;VKM11072(55446);ŠPANER REMENA VW T4 2.4D, 2.5TDI ;KOM;1,00;53,9896
10194;08485;4011558850906;WD962;FILTER ULJA ;KOM;1,00;37,6009
10202;09557;27300001500;27300001500;GUMIŠTUCNA 38X5 ;KOM;0,48;46,9894
10229;26857;3322936409878;GDB987(571435);DISK PLOČICE MERCEDES W123/W124/W210 ;KOM;1,00;32,47
10231;29487;5710412127268;1397300300;KABLOVI PLOČICA W124/W201 ;KOM;3,00;2,21
10235;29491;29491;713619740;LEŽAJ TOČKA MITSUBISHI PAJERO 01- ;KOM;1,00;141,81
10257;24996;4042448899095;53947;IZOLIR TRAKA ZELENO/ŽUTA TESA 10X15 ;KOM;2,00;1,02
10265;19832;419102;419102;ŽARULJA 12V 1,2W B8,3D CRNA ;KOM;8,00;1,28
10273;18115;4027816151142;F15114;ŠOLJA JASTUKA BPW ;KOM;1,00;56,41
10280;18313;4005108010650;532003310 (55312);ŠPANER ZUPČASTOG OPEL 1,4 16V 1,6 16V ;KOM;1,00;33,33
10284;19862;4082300015508;8GH005635-121;ŽARULJA 12V60W HB3 ;KOM;3,00;10,2499
10301;24517;4011442340612;65248(P222);VODENA PUMPA FORD 1,1/1,3 89- ;KOM;1,00;49,57
10310;29880;29880;F32866;ŠTOP PREKIDAČ GOLF V ;KOM;1,00;18,30
10315;29885;8430320046266;D1621;GUMICE G.C.K ;KOM;1,00;8,84
10316;29886;8430320043647;D3586;GUMICE D.C.K. ;KOM;1,00;4,76
10325;25005;7316572550335;38X52X8;SEMERING 38X52X8 ;KOM;4,00;6,41
10335;25702;25702;24560;MANŽETNA MJENJAČA MERC.B-KL W245 ;KOM;1,00;21,36
10346;23835;4010858023119;CT908(9191)5489XS;ZUPČASTI REMEN GOLF 4 1,6/2,0 B 138X23 ;KOM;1,00;31,62
10354;30030;5011274047702;R477;SIJALICA H7 12V 55KW ;KOM;2,00;5,13
10364;27888;0204038081030384370001;02.43.072(H85);FILTER SERVA MERCEDES ;KOM;1,00;8,54
10367;26632;RS3601;RS3601;FLEKOVI ZA BICIKLO RED SUN RS3601 ;KOM;1,00;2,56
10402;22740;4010858021160;CT744(9146);ZUPČASTI REMEN PEŽO/CITR. 101Z ;KOM;1,00;32,47
10408;27124;4019064428275;83842;MANŽETNA LETVE VOLANA SPRINTER/VW LT ;KOM;2,00;14,52
10418;16448;MH014093;MH014093(13X1175);REMEN MITSUBISHI 13X1175 ;KOM;1,00;50,70
10419;08846;MR404847;MR404847;FILTER ZRAKA MITSUBISHI PAJERO DIZ 2008- ;KOM;2,00;60,158
10421;08841;1500A190;1500A190;FILTER ZRAKA MITSUBISHI ;KOM;1,00;69,7125
10436;05781;3165141156133;F 6 LTCR;BOSCH SVJEĆICA F 6 LTCR ;KOM;1,00;9,50
10438;18816;4028977016141;50007471;ULOŽAK DIZNE (999) ;KOM;7,00;39,80
10439;11387;4027816077824;F7782;KRAJNICA MERC. 190 ;KOM;1,00;18,30
10450;01596;1596;;DIVINOL GRAF. MAST 85000-400 G ;KOM;42,00;1,70
10451;13721;51.90020-0356;51900200356;MAN VIJAK GLAVE MOTORA ;KOM;10,00;20,02
10452;13723;51.90490-0022;51904900022;MAN VIJAK GLAVE MOTORA ;KOM;11,00;11,9188
10454;13269;06.32499-001;0632499001;MAN LEŽAJ ;KOM;5,00;128,60
10456;13253;81.95301-6303;81953016303;MAN KUGLA M 24X1.5 ;KOM;2,00;133,00
10457;13241;81.39126-6017;81391266017;MAN KRIŽ KARDANA 57X144 ;KOM;2,00;568,00
10458;12937;81.41306-0089;81413060089;MAN BOLCEN FEDERA ;KOM;2,00;66,20
10459;12912;81.43701-6699;81437016699;MAN AMORTIZER ;KOM;1,00;336,00
10460;13535;81.95302-0071;81953020071;MAN REP. UPOR. SPON. KUGLA ;KOM;4,00;373,10
10461;12903;51.05504-0087;51055040087;MAN FILTER ULJA ;KOM;4,00;23,60
10462;13720;81.90430-0018;81904300018;MAN VIJAK GLAVE ;KOM;3,00;41,50
10470;25059;6X0611775;6X0611775(611710001)108127;KOČIONO CRIJEVO ZADNJE VW GOLF 4,POLO 99- ;KOM;2,00;6,83
10473;15921;8D0959482;2930755;PRESOSTAT AUDI/VW ;KOM;1,00;66,6595
10476;28588;87-271-A;87-271-A;ČAURA LAFETE BMW E39 ;KOM;1,00;28,20
10482;24519;5055181519464;EFF037(WK845/1);FILTER GORIVA VW PASSAT/A6 1,9TDI ;KOM;1,00;12,00
10485;24551;4011442586751;925175;SPONA RASPORNA MERC.207-407 ;KOM;1,00;115,38
10486;24555;4011558903305;WK962/4;FILTER GORIVA DAF/NEOPLAN/RADNI STROJEVI ;KOM;2,00;19,65
10487;24559;4.50350;4.50350;LEŽAJ VILJUŠKE KVAČILA ACTORS ;KOM;4,00;29,05
10493;27197;109089;109089;KUGLA MJENJAČA VW T-4 PVC ;KOM;3,00;4,27
10498;27891;4019064645825;83970(401526);MANŽETNA LETVE VOLANA MERC.W211 ;KOM;1,00;15,38
10499;27914;8606002852801;-20;TEKUĆINA ZA VJET.STAKLO POWER PLUS 1/1 -20 ;KOM;1,00;1,71
10512;07773;A0009886025;A0009886025;DUGME ZAŠTITE PRAGA MERC W210 ;KOM;30,00;1,8803
10514;13469;81.98183-6002;81981836002;MAN PRIKLJUČAK ;KOM;1,00;87,516
10517;10295;22905V0;22905V0;KARIKE MOTORA MAN III,IV,TG-A ;KOM;2,00;72,64
10521;30780;4026634351895;71-36041-00;BRTVA DEKLA VW GOLF AUDI 2.0TDI 16V 03- ;KOM;1,00;24,12
10533;17997;037551194100;10733;SVIJEĆICA GRAND CHEROKEE ;KOM;8,00;9,00
10534;01146;1146;4.70059;OPRUGA PEDALE KVAČILA ;KOM;1,00;12,00
10537;04983;18100000500;18100000500;BOLCEN FEDERA ;KOM;2,00;13,70
10540;02331;2331;1243529065;ČAURA LAFETA MERCEDES ;KOM;2,00;7,90
10546;10269;4028977021978;800000810000;KARIKE GOLF 1.9 DIZ. STAND. ;KOM;4,00;22,50
10548;06060;4041248037287;594.350;BRTVA DEKLA MERCEDES ;KOM;1,00;13,89
10549;06474;021342200286;F3824;CENTRALNI LEŽAJ KARD. MERC. ;KOM;1,00;70,00
10550;05003;4027816044956;F4495;BOLCEN TRAPA REP. MAN ;KOM;1,00;148,50
10552;16636;4027816026747;F2674;REPERATURA ZA KABINU MERC. ;KOM;1,00;45,80
10553;09277;130132209702;F7143;GUMA BALANS ŠTANGE MERC. ;KOM;4,00;19,50
10557;10612;ZK011 57 007A;ZK011 57 007A;KIA NAVLAKE ZA SJEDALA ;KOM;1,00;75,00
10561;24616;4011558365400;C2631;FILTER ZRAKA HYUNDAI/KIA ;KOM;1,00;29,91
10562;24620;5012759351222;TC1343;RAME AUDI A6/A8 1,8-2,4B 96-05 ;KOM;2,00;92,30
10563;24623;103768755;103768755;+ULOŽAK BRAVE EL.DIO AUDI 80/100 A4 ;KOM;1,00;15,38
10565;25284;5710412026196;P603;AMORTIZER GEPEKTA FORD ESKORT 92- KARAVAN ;KOM;2,00;18,80
10568;24677;4011558726607;W940/38;FILTER HIDRAULIKE ;KOM;1,00;29,91
10584;24342;4014870006709;713678020(5236);LEŽAJ TOČKA FORD ;KOM;2,00;51,28
10585;24345;K332;K332;OPRUGE PAKNI MERC.W123/W116 ;KOM;4,00;19,65
10597;25067;4250238719472;430.1482(DF4042);KOČIONI DISK PR.OPEL ASTRA G ;KOM;2,00;47,00
10598;25074;085832990;085832990;NOSAČ ČETKIA W124/SPRINTER/T4 2,4D ;KOM;2,00;46,15
10625;30808;4014870024635;713644930;LEŽAJ PREDNJI ;KOM;1,00;184,67
10632;22963;4011442504618;835400;ODBOJNIK ZAD.AMORT.GOLF IV,A3,OCTAVIA ;KOM;1,00;15,97
10635;06958;4011231814478;884280807;ČAURA MESINGANA 10X1 ;KOM;14,00;0,675
10646;31248;HW154B;;MINIVAŠ ASPIRIA, TIP:HW154B ;KOM;1,00;730,00
10647;23;23;;SET BORERA 1-10 MM ;KOM;1,00;110,00
10649;25;25;;SET BORERA 5-12 MM ;KOM;1,00;25,00
10661;31715;4026634108932;71-25927-20;BRTVA USISNE GRANE VW ;KOM;1,00;3,11
10668;23548;8021787550610;ATB1007(55844);ŠPANER ZUPČ.REM.FIAT PUNTO/BRAVO/A 1,9TD ;KOM;1,00;71,79
10673;27698;MZ690115;MZ690115;FILTER ULJA MITSUBISHI GALANT ;KOM;1,00;44,21
10676;15160;4011231754224;7310075W;OSIGURAČ UBODNI 7.5 AMP ;KOM;198,00;0,21
10683;26706;104434;104434;KOČIONO CRIJEVO ZADNJE PASSAT 96- ;KOM;1,00;11,11
10687;26738;3322937141050;GDB1215(571876);DISK PLOČICE PRVE MERCEDES W210 ;KOM;1,00;75,80
10689;24732;8000071869119;28-48;ŠELNA 28-48 PAPILON ;KOM;30,00;0,85
10690;24736;00214360;27-51;ŠELNA 27-51 ;KOM;5,00;1,28
10699;24792;4011442010782;55072;ŠPANER BMW E46 01- (+DRŽAČ) ;KOM;1,00;41,88
10700;24795;4019722265235;2397401(572539);DISK PLOČICE PR.DAEWOO KALOS/AVEO 02- ;KOM;1,00;44,44
10713;12236;4027816043652;F4365(6005);LEŽAJ 25X47 6005 ;KOM;2,00;20,10
10714;17008;4027816019695;F1969;SAJLA RUČNE MERC. ;KOM;4,00;9,50
10715;11394;4027816087717;F8771;KRAJNICA MERC. DONJA ;KOM;1,00;17,00
10720;12952;81.26440-6034;81264406034;MAN BRISAČ F2000 ;KOM;1,00;29,05
10729;02062;2062;195/65R15 91H ITENSA HP;GUMA SAVA 195/65R15 91H ITENSA HP ;KOM;2,00;98,29
10736;21745;4011442188016;55496;ŠPANER ZUPČASTOG A4 2,2 00- ;KOM;1,00;72,6396
10737;21747;4011442191320;55751;ŠPANER MICRO REMENA A4 1,8/2,0/A6 2,0 00- ;KOM;1,00;70,0786
10740;21683;21683;01307600;GUMA BALANS ŠTANGE MERC ;KOM;2,00;8,54
10752;31025;3322937546503;JBU522;ČAURA ALU.LAFETE GORNJE MBW E39 ;KOM;2,00;38,46
10754;00153;0153;;BRTVA AUTOMATSKE GETRIBE M124 ;KOM;2,00;9,50
10757;18557;4027816086680;F8668;TERMOPREKIDAČ ;KOM;10,00;11,49
10758;00205;0205;F2756;TERMOPREKIDAČ ;KOM;4,00;13,26
10759;16873;8391250000011;103155IT6;RUČKA VRATA GOLF 3 LX+DX ;KOM;5,00;23,58
10760;00188;0188;2002-83;TERMOSTAT ;KOM;2,00;5,79
10761;00184;0184;3026-87;TERMOSTAT ;KOM;2,00;9,5108
10762;18046;01247565009;17844;ŠELNA ;KOM;6,00;1,00
10764;11217;4024835237550;501104030;KOPČA LAJSNE ;KOM;24,00;0,52
10765;00231;0231;;ŽARULJA 12V / 21/5W BAY 15D ;KOM;49,00;0,85
10766;00227;0227;17311;ŽARULJA 12V-10W BA15S(R10W) ;KOM;32,00;0,85
10768;11224;4024835237598;501104032;KOPČA LAJSNE ;KOM;11,00;0,68
10769;11227;4024835237499;501104027;KOPČA LAJSNE ;KOM;38,00;1,28
10770;11234;4024835237376;501104021;KOPČA LAJSNE ;KOM;89,00;0,20
10772;19142;4024835237994;501104054;VIJAK ;KOM;1,00;1,25
10773;11244;4011231420716;50014313;KOPČA LAJSNE ;KOM;40,00;0,50
10774;11890;4005108029614;322006316;LAMELA MERCEDES 207/208/210 ;KOM;2,00;103,01
10781;26790;26790;185/60R14 82H SP SPORT FASTRESP.;GUMA DUN.185/60R14 82H SP SPORT FASTRESPONSE ;KOM;2,00;98,29
10785;26710;26710;175/185-R15(1540);ZRAČNICA 175/185-R15(1540) ;KOM;3,00;12,82
10793;27863;4026736131227;82710235;GABARITNO SVJETLO BIJELO ;KOM;1,00;11,53
10803;28654;4010858540098;6PK2285;REMEN MIKRO CONTI. ;KOM;1,00;32,47
10809;22800;02040380812594403701;07.19.014;RAČVA VODE GOLF 3/PASSAT 91- +KLIMA ;KOM;3,00;14,52
10811;22808;22868;22868;SAJLA RUČNE VW T-4 ;KOM;2,00;15,38
10814;22835;22835;19971;LONAC ZADNJI ASTRA 92- ;KOM;1,00;81,19
10816;22843;A0001420289;A0001420289;FILTER ADBLUE ;KOM;1,00;96,58
10818;07389;8717109045710;36709(571725);DISK PLOČICE FORD 90- ;KOM;1,00;29,91
10819;22853;3322936404255;GDB425(571313);DISK PLOČICE PR.RENO ESPACE ;KOM;1,00;76,92
10822;22907;4014870000660;713610230(5413)713800010;LEŽAJ ZADNJEG TOČKA GOLF I,II,III ;KOM;3,00;14,71
10827;27041;27041;;LINIJA ZA GNOJIVO I -AKTIVATOR 1 KOM (UZ VEĆU FILTER STA.) ;KOM;1,00;26506,70
10859;08710;4011558117405;C2942;FILTER ZRAKA ;KOM;1,00;14,70
10861;08720;4011558119102;C3051;FILTER ZRAKA ;KOM;1,00;10,90
10862;08724;4011558119607;C3161;FILTER ZRAKA ;KOM;1,00;15,80
10863;05711;3165141070347;9087;BOSCH REMEN ZUPČASTI 129 Z. ;KOM;2,00;28,28
10864;00499;0499;5110;LEŽAJ MERC G/207/208/308 ZADNJI ;KOM;2,00;70,30
10865;07297;4019722074387;20989-177(571319);DISK PLOČICE PEŽO ;KOM;1,00;52,20
10866;07307;4019722077913;21140-157(571389);DISK PLOČICE ;KOM;3,00;47,90
10868;13150;81.46200-6225;81462006225;MAN GUMICA VOLANA REP. ;KOM;1,00;41,00
10875;21243;4041248193075;175.141;BRTVA KARTERA MERC.W190/124 2,0D ;KOM;1,00;15,38
10878;05539;3165141803464;2339403010;BOSCH RELEJ ALANSERA ACTROS ;KOM;1,00;168,37
10880;05846;3165141060089;W8DC;BOSCH SVJEĆICA W8DC GAR. ;KOM;2,00;9,10
10887;28675;4048488004178;AS4002(109753);SENZOR ABS GOLF 3/4 PASSAT DX ;KOM;1,00;17,09
10891;28696;5412571010886;5250XS;ZUPČASTI REMEN HYUNDAI/MITSUBISHI ;KOM;1,00;27,35
10896;28759;5412571000610;10X1275;REMEN KLINASTI 10X1275 ;KOM;1,00;11,11
10906;26005;31.483;31.483;PIKSNA BOŠPUMPE GOLF I 20MM ;KOM;2,00;6,83
10932;16199;A0225452532;0225452532;RELEJ VJETROBRANSKOG STAKLA MERCEDES ;KOM;1,00;78,40
10941;00539;0539;93038;ZAKOVICE 5X10MM ;KOM;2,00;8,30
10942;09258;4027816071976;F7197;GUMA BALANS ŠTAN. MER.207 ;KOM;2,00;4,2699
10956;22348;109327;109327;ZUPČANIK RADILICE VW T4 ;KOM;1,00;57,2591
10957;22357;4010858477851;6PK2260;REMEN MICRO 6PK2260 CONT ;KOM;1,00;32,51
10959;22370;4019722255076;91054300(362405)LS1858;PAKNE FIAT PUNTO 99- (-ABS) ;KOM;6,00;55,55
10963;15660;4011231389457;4601420;PODLOŠKA BAKR.14X20X1.5 ;KOM;1,00;0,30
10976;19859;6925;6925;ŽARULJA 12V1,2W BIJELA ;KOM;14,00;1,28
10977;05977;191857131  01C;191857131;BRAVA LADICE VW ;KOM;1,00;32,47
10989;20914;4010305044483;36-A57-0;AMORTIZER ZAD.FORD FIESTA=36-E36-0 ;KOM;2,00;89,7365
11003;26112;8717109030600;2742(BWA108);KOČIONI CILINDAR TOČKA GOLF I,II 75-91 ;KOM;1,00;9,40
11007;26131;A6398200256;A6398200256;SVJETLO REGISTARSKE TABLICE ;KOM;2,00;29,91
11010;04988;4027816024774;F2477;BOLCEN FEDERA ;KOM;3,00;50,00
11011;16532;4027816022091;F2209;REPAR.POSUDE ZA VODU ;KOM;2,00;33,00
11023;27950;3660872318855;8091161(19447/2)720183;NOSAČ MOTORA MANJI ;KOM;1,00;17,09
11028;27995;3322937513383;GS8758;PAKNE MERC.SPRINTER/VW CRAFTER 2006- ;KOM;1,00;72,64
11046;22304;4041248142684;632.121;BRTVA GLAVE VW T-4 2,4D 2R 9/90- ;KOM;2,00;61,53
11047;22306;4041248215296;915.238;BRTVA USISNE GRANE VW T-4 2,4D ;KOM;1,00;6,8299
11066;11026;4006633295000;24.0125-0113.1(16882/DF4027);KOČIONI DISK A3, VENTO 288X25.0X22.0 ;KOM;2,00;74,00
11069;03071;3071;185/65R15 88T ESKIMO S3;GUMA SAVA 185/65R15 88T ESKIMO S3 ;KOM;1,00;102,56
11073;21010;81.15403-6089;81154036089;MAN FILTER AD BLUE ;KOM;1,00;166,11
11076;20928;1054201;1054201;RAME BMW W34 GOR.(5)DX ;KOM;1,00;94,0103
11090;18540;4011231771955;077183813;TERMO BUŽIR 39.0/13 MM ;KOM;1,00;25,00
11098;25684;3165143235225;0242235707(+21);BOSCH SVJEĆICA WR7DCX+(+21) ;KOM;4,00;5,12
11099;25688;4041248107430;422.370;BRTVA DEKLA BMW E36 316 93- ;KOM;2,00;17,09
11104;25707;7112600009;711260009(1028489);BIRAČ BRZINA GOLF 2 5 BRZINA ;KOM;11,00;1,70
11108;17335;5011987247758;HX7 1/1;SHELL HELIX HX7 10W-40 1/1 ;KOM;13,00;7,67
11117;15679;4011231394123;4649520;PODLOŠKA DIZNE BAKR. 9.5X20X1 ;KOM;40,00;0,81
