LAGER LISTA  ;;;;;;;
Rbr.;Šifra robe;Barcode;KatBroj;Naziv robe;JMJ;Stanje;MPC
8408;19399;A2047300105;2047300105;VRATA ZD. LIJEVA MERC. C KLASA ;KOM;0,00;729,36
8409;05957;A2048850825;76444965;VENTIL ZRAKA MERCEDES ;KOM;0,00;753,85
8410;09361;4038081235536;01.30.046(9703231585);GUMA PR BALANS ŠTANGE ATEGO 98- 34MM ;KOM;4,00;11,50
8411;09362;01.30.047;01.30.047(9703231785);GUMA PR BALANS ŠTANGE ATEGO 98- 38MM ;KOM;9,00;10,00
8412;11111;4250238702368;100.1236(DF2805);KOČIONI DISK ZADNJI GOLF 4/A3/BORA /ŠKODA ;KOM;0,00;30,00
8413;03220;3220;175/70R13;GUMA DUN. 175/70R13 ;KOM;1,00;77,95
8414;03222;3222;185/65R14 86H ZE-326;GUMA FAL.185/65R14 86H ZE-326 ;KOM;0,00;101,22
8415;18560;8435050605004;35320;TERMOPREKIDAČ AUDI/VW ;KOM;1,00;10,00
8416;03225;3225;205/60R15 91H SP SPORT 490;GUMA DUN.205/60R15 91H SP SPORT 490 ;KOM;0,00;124,33
8417;16693;4024835155168;558999780;REZERVNA ČAURA ;KOM;0,00;9,40
8418;04969;A2116200316;2116200316;BOČNI VEZNI LIM ;KOM;0,00;89,06
8419;14659;A2046203434;2046203434;NOSAČ ;KOM;0,00;204,27
8420;15174;A1696200485;1696200485;OSOVINA ;KOM;0,00;339,37
8421;12568;A2046200191;2046200191;LEŽIŠTE (DRŽAČ) FARA ;KOM;0,00;155,82
8422;19605;A2046300921;2046300921;ZADNJI BLATOBRAN ;KOM;1,00;1313,20
8423;06870;A1686903330;1686903330;ČAHURA ;KOM;1,00;45,20
8424;06872;A2046900130;2046900130;ČAHURA ;KOM;0,00;101,45
8425;11842;A1696903162;1696903162;LAJSNA ;KOM;1,00;76,30
8426;15600;A2048170378;2048170378;PLASTIKA REGISTARSKE TABLICE ;KOM;1,00;79,85
8427;07758;A2048201114;2048201114;DRŽAČ ;KOM;0,00;56,70
8428;07994;A2048200261;2048200261;FAR MERCEDES ;KOM;0,00;650,20
8429;07995;A2048208361;2048208361;FAR MERCEDES W204 LX ;KOM;1,00;650,20
8430;07997;A2118202961;2118202961;FAR MERCEDES ;KOM;0,00;697,90
8431;15014;A2048261324;2048261324;OPREMA MERCEDES ;KOM;0,00;13,58
8432;15975;A2048304415;2048304415;PROVODNA CIJEV ;KOM;0,00;179,71
8433;15380;A2048350147;2048350147;PATRONA HLADNJAKA KLIME ;KOM;0,00;139,10
8434;19736;A2118602705;2118602705;ZRAČNI JASTUK U SJEDALU MERCEDES ;KOM;0,00;264,73
8435;07759;A2118801114;2118801114;DRŽAČ ;KOM;0,00;21,70
8436;11199;A2048800130;2048800130;KOPČA ;KOM;0,00;11,02
8437;09632;A1698800057;1698800057;HAUBA MOTORA ;KOM;0,00;612,80
8438;17377;A2048800064;2048800064;SIGURNOSNA KVAKA ;KOM;0,00;45,29
8439;05958;A2048801283;2048801283;BRANIK PRDENJI(MASKA) ;KOM;0,00;339,98
8440;05960;A2048801483;2048801483;BRANIK PREDNJI ;KOM;0,00;467,45
8441;06212;A2048810098;2048810098;BRTVA MERCEDES ;KOM;0,00;15,98
8442;17519;A1698820107;1698820107;SPOJNA ELEMENT BLATOBRANA ;KOM;0,00;3,70
8443;17520;A1698820127;1698820127;SPOJNI ELEMENT BLATOBRANA ;KOM;0,00;11,23
8444;11253;A2048850116;2048850116;KOPČA MERC. ;KOM;0,00;18,84
8445;11254;A2048850216;2048850216;KOPČA MERCEDES ;KOM;0,00;18,84
8446;18797;A2118852321;2118852321;UKRASNA LAJSNA ;KOM;0,00;63,99
8447;16647;A2118850522;2118850522;REŠETKA MAGLENKE ;KOM;0,00;16,95
8448;16645;A1698850023;1698850023;REŠETKA BRANIKA ;KOM;0,00;68,43
8449;15737;850823;003B0853;VIJAK/MATICA 16X40 ;KOM;0,00;20,00
8450;15738;A2048850124;2048850124;POKLOPAC U BRANIKU ;KOM;0,00;39,12
8451;05944;A2048850025;2048850025;BRANIK ;KOM;1,00;831,65
8452;08014;A2118850035;2118850035;FEDER KOPČA ;KOM;2,00;3,25
8453;15200;A2048850136;2048850136;OTVARAČ ZA HAUBU MOTORA ;KOM;0,00;8,10
8454;18833;A2048850037;2048850037;UMETAK PREDNJEG BRANIKA ;KOM;0,00;101,46
8455;18829;A2048850065;2048850065;UMETAK BRANIKA ;KOM;0,00;52,16
8456;19694;A1698880186;1698880186;ZNAK MERCEDES U MASKI ;KOM;0,00;50,00
8457;07762;A1698890325;1698890325;DRŽAČ BLATOBRANA ;KOM;0,00;8,86
8458;14006;A1698890195;1698890195;MEĐULEŽAJ ;KOM;0,00;3,01
8459;14007;A2048890195;2048890195;MEĐULEŽAJ ;KOM;0,00;4,20
8460;14008;A2048890295;2048890295;MEĐULEŽAJ ;KOM;0,00;4,20
8461;19641;0029880542;0029880542;ZATVARAČ ;KOM;0,00;3,43
8462;11569;FO-100K;FO-100K;KUGLA FORD FIESTA 92-94 LX/DX 17,5 ;KOM;0,00;21,00
8463;19101;A0019901514;0019901514;VIJAK ;KOM;0,00;2,24
8464;11202;A0009905492;0009905492;KOPČA ;KOM;0,00;1,89
8465;16944;K20900P;K20900P;SAJLA KVAČILA CITROEN C25 ;KOM;0,00;15,00
8466;07612;3322937241712;GDB1330(571906);DISK PLOČICE VW, PASAT, ŠKODA, PEUGEOT ;KOM;0,00;41,65
8467;10643;0K79A16410;0K79A16410;KIA POTISNA PLOČA PREGIO 2.7 D ;KOM;0,00;109,95
8468;10593;0K72A16460;0K72A16410;KIA LAMELA PREGIO 2.7D ;KOM;0,00;161,70
8469;10645;F40302K;F40302K;KIA POTISNI LEŽAJ PREGIO 2.7D ;KOM;0,00;55,01
8470;09730;103384755;103384755;HLADNJAK VODE GOLF I/II 1,6D 1/81-10/91 ;KOM;0,00;55,00
8471;16018;4250093405145;P514;PUMPA VODE GOLF I/T2 ŠIROKA REM ;KOM;0,00;39,00
8472;09255;2697101;2697101;GUMA BAL ŠTANGE MERC ATEGO ZAD 98- ;KOM;2,00;12,00
8473;06039;4041248108666;619.771;BRTVA DEKLA GOLF 1,9D/SDI 7/95- ;KOM;0,00;22,00
8474;16042;107305756;107305756;RAČVA VODE ;KOM;1,00;5,00
8475;16056;108739756;108739756;RAČVA VODE KOM KUĆIŠ GOLF 1,4/1,6 91-95 ;KOM;0,00;29,00
8476;13826;46307644;46307644;MANŽETNA POLUOSOVINE UNUTARNJA FIAT ;KOM;0,00;58,62
8477;08781;LX448;LX448;FILTER ZRAKA ;KOM;0,00;15,00
8478;18010;Z145;Z145;SVJEĆICE AUDI ;KOM;0,00;16,50
8479;06658;5012759811627;LM40022;CILINDAR KVAČILA GLAVNI MERC. 124/201/202 ;KOM;0,00;55,00
8480;17123;102823755;102823755;SELEN ZADNJAG TRAPA GOLF 2 ;KOM;0,00;12,00
8481;11709;4013872324736;3000387101;KVAČILO KOMPLET AUDI ;KOM;0,00;335,00
8482;07581;3306430371466;29032;DISK PLOČICE PREDNJE IVECO ;KOM;0,00;426,00
8483;16621;0607075043;020518;REPERATURA PREDNJE OSOVINE MAN ;KOM;0,00;184,88
8484;08500;5904608096494;OE649/8(HU721/4X);FILTER ULJA BMW DIZEL ;KOM;0,00;20,00
8485;11034;4019722187469;92075100;KOČIONI DISK BMW E39 ZD. ;KOM;0,00;75,00
8486;06683;8032747135242;55-0023;CILINDER KVAČ GORNJI M201/124 ;KOM;0,00;89,50
8487;16564;4027816084204;F8420;REPARATURA PR TRAPA MAN ;KOM;0,00;139,00
8488;17481;4047297146888;14.950.688;SPIRALA PREDNJA GOLF 3 1,9SDI/TDI 93-98 ;KOM;1,00;54,00
8489;17482;4047297142835;14.950.283;SPIRALA PREDNJA GOLF 3/VENTO/JETE -94 ;KOM;0,00;43,00
8490;17489;4047297142101;14.950.210;SPIRALA ZADNJA GOLF 2/JETA 83-92 ;KOM;0,00;26,00
8491;17485;4047297146529;14.950.652;SPIRALA ZAD GOLF 3 1,4/1,8/1,9TD 91- ;KOM;2,00;39,50
8492;17486;4047297138937;14.319.893;SPIRALA ZAD M-201 82-93 ;KOM;0,00;39,00
8493;15903;109928755;109928755;PREKIDAČ SVJETALA GOLF 4/PASSAT 97- ;KOM;0,00;40,00
8494;17109;103483755;103483755;SELEN BAL ŠTANGE PASSAT 1,6-1,9 88-93 ;KOM;0,00;9,00
8495;11824;2102901;2102901;LAFETA GORNJA ZAD A4/PASSAT ;KOM;0,00;75,00
8496;11825;2103001;2103001;LAFETA GORNJA ZAD A4/PASSAT LX ;KOM;0,00;75,00
8497;12691;16082;16082;LONAC SREDNJI PASSAT 1,6 88- ;KOM;1,00;70,00
8498;16567;T0992.1S;T0992.1S(81.44205-6013);REPARATURA PREDNJEG TRAPA MAN ;KOM;0,00;185,00
8499;18950;8710941112640;5W-40 1/1(85214);VALVOLIN 5W-40 1/1 ;KOM;0,00;20,00
8500;19728;4757N2;4757N2;ZRAČNI JASTUK ATEGO ;KOM;0,00;299,00
8501;15525;21032309;21032309;PIKSNA SEMERINGA-KLIZAČ ;KOM;0,00;24,34
8502;16557;RL3551AA-2;RL3551AA-2;REPARATURA KOČIONOG MEHANIZMA-KLJUČA ;KOM;0,00;77,00
8503;11630;5012759958520;TC629(6U0407365);KUGLA ŠKODA FAVORIT/FELICIA LX/DX ;KOM;0,00;14,20
8504;18264;4005108351821;534014030(55731);ŠPANER VAGA GOLF 4/A3 OCTAVIA 1,9D ;KOM;0,00;80,70
8505;08874;4011558229108;C12178;FILTER ZRAKA W211 OM647/648 12/2002- ;KOM;0,00;38,00
8506;08878;4011558229207;C12178/1;FILTERA ZRAKA W211 OM646 03/2002 ;KOM;0,00;38,20
8507;07343;3322937250837;GDB1393(573109);DISK PLOČICE FIAT PALIO ;KOM;1,00;79,00
8508;07548;3322937264407;GDB1401;DISK PLOČICE PR JAGUAR S-TYPE ;KOM;1,00;110,00
8509;18827;101443876;101443;ULJNA PUMPA GOLF STARI TIP ;KOM;0,00;85,00
8510;06763;A6110702032;A6110702032;CRIJEVO GORIVA SPRINTER ;KOM;1,00;46,00
8511;19009;A6110780249;A6110780249;VENTIL GORIVA SPRINTER ;KOM;0,00;31,00
8512;10407;308691;308691;KEDER VJETR STAKLA PR SPRINTER ;KOM;0,00;40,00
8513;12786;4004208906368;90636;LJEPILO ZA VJETROBRANSKO STAKLO ;KOM;0,00;30,00
8514;06025;4026634275184;15-31798-01;BRTVA DEKLA AUDI 2,8 97- ;KOM;0,00;48,00
8515;13842;000262740003;26274;MANŽETNA VW T4 94- ;KOM;0,00;19,00
8516;18262;4005108352378;533007730(55713);ŠPANER VAGA A6/PASSAT ;KOM;0,00;101,45
8517;17799;3322937297443;JTS364;STABILIZATOR SHARAN GALAXY LX/DX ;KOM;0,00;41,00
8518;18998;AE4170;AE4170;VENTIL ČETVEROKRUŽNI ;KOM;0,00;219,77
8519;05237;3165143356555;1457429192(HU719/7X);BOSCH FILTER ULJA VW/AUDI/ŠKODA ;KOM;0,00;14,50
8520;05184;3165141094398;1457429102(HU925/4X);BOSCH FILTER ULJA ;KOM;0,00;14,50
8521;09593;7D0121049AR;7D0121049AR;GUMIŠTUCNA VODE VW T4 ;KOM;1,00;188,75
8522;14743;1H6955707;1H6955707;NOSAČ METLICE BRISAČA ;KOM;0,00;26,95
8523;15736;4038081169169;02.19.114(1022000417);POKLOPAC TERMOSTATA MERC ;KOM;1,00;18,00
8524;12555;4011442626037;965109;LEŽAJ ZADNJEG TRAPA A KLASA W168 97-LX+DX ;KOM;0,00;85,70
8525;11803;3322937338030;JTC962;LAFETA BMW E46 DX ;KOM;0,00;200,10
8526;18598;1102000515;A1102000515;TERMOSTAT MERC 87C ;KOM;0,00;47,88
8527;14462;4011442188054;55709;NATEZAČ ŠPANERA AUDI 2,0 ;KOM;0,00;148,00
8528;18609;4250192911585;2.315.79;TERMOSTAT SCANIA 79C BEZ GUMICE ;KOM;0,00;48,00
8529;18215;4005108198082;532025230;ŠPANER MIKRO REMENA ;KOM;1,00;44,60
8530;16412;5414465355509;5PK1303;REMEN MIKRO ;KOM;0,00;22,00
8531;07106;8012510041413;7.3139;DAVAČ TEMP.OM601/2/3 ;KOM;2,00;27,90
8532;14724;100963755;100963;NOSAČ KARBURATORA AUDI/PASSAT 18 88- ;KOM;0,00;32,65
8533;16055;107917756;107917;RAČVA VODE GOLF3 18/20 91-1,9D ;KOM;0,00;7,00
8534;15703;4040074014769;0140320029;PODLOŠKE ZADNJE SPIRALE M124 18MM ;KOM;0,00;6,50
8535;03150;3150;94110;HARMONIKA AUSP. MAN FI 100 MM ;KOM;0,00;58,50
8536;12336;6001.2;6001.2RSR.C3;LEŽAJ FAG 6001.2 ;KOM;2,00;5,00
8537;07525;4006633117067;13.0460-4043.2 (21140-15,8);DISK PLOČICE OPEL VECTRA ZD. ;KOM;1,00;40,90
8538;04407;4010305029657;33-087-F;AMORTIZER PR. AUDI A4 ;KOM;0,00;111,50
8539;04417;4010305029022;32-B72-F;AMORTIZER PR. OPEL VECTRA B 9/95-DX TG ;KOM;0,00;102,00
8540;04531;4010305010082;27-093-2;AMORTIZER ZD. AUDI 80 86-08/91 ;KOM;0,00;64,60
8541;04535;4010305033029;27-B17-F;AMORTIZER ZD. OPEL VECTRA B 9/95-TG ;KOM;0,00;70,70
8542;18811;4038081027919;02.37.031;ULOŽAK BRAVE SA KLJ. MERC. 123/126 -85 ;KOM;1,00;60,35
8543;03152;3152;195/70R15C TRENTA M+S;GUMA SAVA 195/70R15C TRENTA M+S 104/102 R ;KOM;0,00;159,00
8544;19122;A9049900412;9049900412;VIJAK ISPUŠNE GRANE ;KOM;4,00;6,00
8545;19959;2000107108102;22454000;ŽMIGAVAC GOLF II,DX-92 ;KOM;0,00;15,65
8546;19962;L0805;L0805;ŽMIGAVAC GOLF III,LX BIJELI ;KOM;0,00;15,00
8547;11119;8020584013113;09.7012.14(16881);KOČIONI DISK.PR.GOLF IV,AUDI A3 ;KOM;0,00;66,00
8548;19961;L0804;L0804;ŽMIGAVAC GOLF III,DX,BIJELI ;KOM;0,00;15,00
8549;05904;3165143173299;1987949450;BOSCH ZUPČASTI REMEN GOLF IV 1,9TDI(9193) ;KOM;0,00;40,00
8550;05908;3165143596135;1987AE1082;BOSCH ZUPČASTI REMEN OPEL09.90-(9038) ;KOM;0,00;22,00
8551;05457;3165143609217;H341;BOSCH METLICE BRISAČA ;KOM;0,00;14,00
8552;06621;100258;100258;CIJEV VODE AUDI/GOLF ;KOM;0,00;35,55
8553;06613;108901;108901;CIJEV GRIJANJA AUDI/GOLF ;KOM;0,00;44,00
8554;11743;4013872460854;3000951109;KVAČILO MERC. SPRINTER CDI 240 MM ;KOM;0,00;379,00
8555;13755;81.43601-0163;81.43601-0163;MAN ZRAČNI JASTUK TGA PR. ;KOM;0,00;683,81
8556;18076;50855;50855;ŠELNA AUSPUHA FI 200 MM ;KOM;0,00;8,20
8557;14713;7475;7475;NOSAČ GETRIBE ZD. DUCATO 94- DX ;KOM;1,00;27,00
8558;17629;VW-403;VW-403;SPONA KOMPLET GOLF II DX ;KOM;0,00;34,00
8559;17630;VW-402;VW-402;SPONA KOMPLET GOLF II LX ;KOM;0,00;35,00
8560;16466;8021787527636;94664;REMEN ZUPČASTI DUCATO 2.8 DTI 94- ;KOM;1,00;42,00
8561;13835;7484/KLC;7484/KLC;MANŽETNA VANJSKA DUCATO 94- ;KOM;1,00;16,30
8562;13848;TBJ4192;TBJ4192;MANŽETNA ZGLOBA DUCATO 2.5 DT 94- ;KOM;1,00;17,00
8563;04379;2741316;2741316;AMORTIZER MAN ;KOM;3,00;229,00
8564;17344;4005990094530;4005990094530;SHELL HELIX ULTRA 0W40 1/1 ;KOM;0,00;30,00
8565;16047;101457756;101457;RAČVA VODE GOLF 3/POLO/PASAT 1,9D ;KOM;2,00;7,00
8566;13612;81.32420-0230;81324200230;MAN SINHRONI PRSTEN 3,4 BRZINE ;KOM;0,00;236,06
8567;20655;20655;;GUMICA OSOVINSKOG BRTVILA ;KOM;0,00;12,00
8568;20656;20656;;GUMCA OSOVINSKOG BRTVILA ;KOM;0,00;7,00
8569;20657;102809;102809;ZGLOB VANJSKI GOLF 2 ;KOM;0,00;0,00
8570;17210;A0229979847;0229979847;SEMERING POLUOSOVINE MERC ;KOM;4,00;15,00
8571;12316;4012801070362;6208.2RSR.63;LEŽAJ FAG ;KOM;0,00;22,00
8572;09979;030919081B;030919081B;INDIKATOR PRI ULJA ŠKODA,POLO,GOLF4 ;KOM;1,00;26,00
8573;12378;4012801047050;32014X;LEŽAJ KOTAČA ;KOM;1,00;79,00
8574;11724;4013872112593;3000287002;KVAČILO KOMPLET GOLF3 1.9D/SDI FI200 ;KOM;0,00;170,00
8575;12684;70615;70615;LONAC AUSPUHA ZADNJI ;KOM;0,00;74,00
8576;16082;5012759091715;TC769;RAME A4/A6 PASSAT DONJE LX ;KOM;0,00;166,45
8577;16083;5012759091708;TC768;RAME A4/A6 PASSAT LX/DX ;KOM;0,00;85,00
8578;17640;5012759160947;TL425;SPONA KOMPLET MERC ;KOM;0,00;45,00
8579;09514;701.289;701.289;GUMICE VENTILA FI 7 MM ;KOM;4,00;1,00
8580;17232;4041248029817;475.961(35X48X10);SEMERING RAD.PRED.GOLF4/A3 35X48X10 ;KOM;1,00;9,00
8581;19170;108839466;108839466;VILJUŠKA MJENJAČA GOLF III ;KOM;1,00;10,00
8582;16681;098300296;098300296;RETROVIZOR MERC 508,814 L+D ;KOM;0,00;47,00
8583;07899;4044079380263;138026;ELEKTRONIKA PALENJA OPEL 7 IZVODA ;KOM;1,00;49,00
8584;07898;4044079380270;138027;ELEKTRONIKA PALENJA 6 IZVODA ;KOM;1,00;49,00
8585;18597;1513.83/JV;1513.83;TERMOSTAT MERC 123 83 C ;KOM;0,00;17,00
8586;14697;255-025;255-025/8037.10;NOSAČ AUSPUHA PASSAT 88-96 T4 90- ;KOM;0,00;6,00
8587;18641;4003115060309;5060306;TIP TOP FLEKOVI ZA AUTO ;KOM;0,00;6,00
8588;05487;3165143094105;0281002216;BOSCH MJER MAS ZRA A41,9TDI,VW PASSAT 1,9TDI ;KOM;0,00;135,00
8589;05545;3165141182378;1987947728(10X1475);BOSCH REMEN 10X1475 ;KOM;0,00;13,00
8590;19645;8015124055593;5559;ZAVJESA REFLEKTIRAJUĆA 72X145 ;KOM;0,00;7,00
8591;19644;8015124265725;26572;ZAVJESA REFLEKTIRAJUĆA 60X130 ;KOM;0,00;4,50
8592;10208;GIC101;GIC101;KABLOVI KOČINICA BMW ;KOM;0,00;8,50
8593;10209;GIC102;GIC102;KABLOVI KOČINICA BMW ;KOM;1,00;8,50
8594;03200;3200;KA H05VV-F;KABEL PETOŽILNI 5X1.5 MM ;KOM;0,00;2,43
8595;19373;5301001;5301001;VODILICA VENTILA M. ;KOM;0,00;6,10
8596;16569;2601006;2601006;REPARATURA SEDLA GF 36.20 ;KOM;0,00;548,00
8597;03203;3203;0201370;ŠELNA FI 13 ;KOM;1,00;2,20
8598;13001;06.56939-0043;06569390043;MAN BRTVA VODENE PUMPE 52X3N ;KOM;0,00;26,41
8599;12995;51.08901-0182;51089010182;MAN BRTVA TURBINE (BEZ PREGRADE) ;KOM;0,00;33,96
8600;13008;51.08901-0096;51089010096;MAN BRTVILO TURBINE OKRUGLO ;KOM;0,00;60,36
8601;13710;51.90201-0143;51902010143;MAN VIJAK ;KOM;0,00;14,50
8602;13308;06.11251-2001;06112512001;MAN MATICA ;KOM;4,00;5,35
8603;13349;51.06600-6093;51066006093;MAN NOSAČ VISKO VENTILATORA ;KOM;0,00;1343,97
8604;13575;81.95501-6537;81955016573;MAN SAJLA LIJEVA ;KOM;0,00;53,62
8605;09648;87120158;;HEINEKEN LIM.0,33L ;KOM;0,00;2,00
8606;09647;3850103901189;;HEINEKEN BOCA 0,33L ;KOM;0,00;2,00
8607;15235;9002515425454;;PAGO JABUKA 100% 0,33L ;KOM;0,00;2,00
8608;15251;9002515425416;;PAGO MULTIVITAMIN 100% 0,33L ;KOM;0,00;2,00
8609;04533;4010305014844;27-795-0;AMORTIZER ZD. MER. KOMBI 307/310 ;KOM;2,00;63,80
8610;04534;4010305042861;32-B71-0;AMORTIZER ZD. MERC. SPRINTER 412/414 ;KOM;2,00;85,70
8611;04538;4010305030929;31-009-B;AMORTIZER ZD. VW TRANS. T4 09/90- ;KOM;0,00;82,75
8612;18407;108886015;108886015;ŠTOP PREKIDAČ A4/A6/PASAT 95- ;KOM;0,00;24,00
8613;04352;4044688065988;10520001;AMORTIZER GASA MERC OM 616/617 ;KOM;1,00;30,90
8614;12346;4012801072823;6306.C3;LEŽAJ FAG 6306.C3 ;KOM;0,00;14,60
8615;18527;9771332351009;;TENA VITKI I ZDRAVI ;KOM;0,00;4,50
8616;07715;3850102111961;;DORINA MLIJEČNA 80G ;KOM;0,00;1,10
8617;18119;4011442180812;55312;ŠPAN ROLA ASTRA/VECTRA 96- ;KOM;0,00;38,00
8618;15343;4006633093415;03.0137-0383.2;PAKNE ZD. VITO 96- (RUČNA) ;KOM;2,00;70,80
8619;18140;4011442180829;55313;ŠPAN ROLA OPEL ;KOM;0,00;42,01
8620;16438;5419970892;9PK1885;REMEN MIKRO ACTROS BEZ KLIME ;KOM;0,00;53,50
8621;18535;4011231771917;07718254;TERMO BUŽIR ;M;4,00;13,20
8622;16138;4011231442848;051096001;RAZVODNA KUTIJA ;KOM;0,00;73,50
8623;14208;7622201022716;;MILKA NOISIETTE 300G ;KOM;0,00;6,20
8624;14221;7622201022754;;MILKA SJECK.LJŠNJAK 300G ;KOM;0,00;6,25
8625;14228;7622201022792;;MILKA TRIOLADE 300G ;KOM;0,00;6,70
8626;14177;8581040720803;;MILKA LILA STARS LJEŠ.60G ;KOM;0,00;2,00
8627;04052;5201360790357;;7DAYS ŠUM.VOĆE 30G ;KOM;0,00;0,40
8628;15674;4011231390088;4602227;PODLOŠKA BAKRENA 22X27X1.5 ;KOM;84,00;0,35
8629;14252;5900951018329;;MILKY WAY MINUTE MILK 39G ;KOM;0,00;0,90
8630;14254;5900951018312;;MILKY WAY MINUTE YOGURT 39G ;KOM;0,00;0,90
8631;03145;3145;195/65R15 91 T PERFECTA TL;GUMA SAVA 195/65R15 91 T PERFECTA TL ;KOM;1,00;105,00
8632;03146;3146;205/65R15 94 H INTENSA TL;GUMA SAVA 205/65R15 94 H INTENSA TL ;KOM;0,00;147,50
8633;19874;4018354002980;24V-W5W W2,1X9,5 17197;ŽARULJA 24V W5W 2.1X9.5 D USADNA ;KOM;10,00;0,80
8634;19852;4018354000863;12V 5W 2.1X9.5D USADNA;ŽARULJA 12V 5W 2.1X9.5D USADNA ;KOM;0,00;0,40
8635;14637;4005808801046;;NIVEA KREMA 150ML ;KOM;0,00;5,70
8636;15439;A9013260081;9013260081;PIKSNA ;KOM;0,00;10,60
8637;15440;A6013010050;6013010050;PIKSNA ;KOM;2,00;14,35
8638;08588;4011558250003;CU4442;FILTER VENTILACIJE ;KOM;3,00;39,25
8639;08218;4011558556303;PU839X;FILTER GORIVA ;KOM;0,00;18,00
8640;08542;4011558291501;HU721/2X;FILTER ULJA ;KOM;0,00;19,75
8641;08778;4011558207007;C38145;FILTER ZRAKA ;KOM;0,00;38,00
8642;08480;4011558292102;HU611/1X;FILTER ULJA ;KOM;0,00;9,50
8643;06154;4041248083079;828.807;BRTVA GLAVE VW ;KOM;0,00;23,00
8644;15044;5412096107689;SP0409;OPRUGA ZADNJA GOLF II ;KOM;0,00;40,00
8645;15042;4043357125947;950 635;OPRUGA ZADNJA GOLF I ;KOM;2,00;39,50
8646;05308;3165143081396;0250202089(0250202056);BOSCH GRIJAČ MAZDA,KIA ;KOM;4,00;36,50
8647;09911;3850143201133;;INA ANTIFRIZ AL SUPER 1/1 ;KOM;0,00;8,00
8648;06058;4041248033982;553.744;BRTVA DEKLA MERC.190E 2.0/2.3 ;KOM;0,00;16,00
8649;08989;81.25260-6057;81.25260-6057(72272002100);GABARIT KABINE MAN ;KOM;0,00;23,00
8650;09558;27300001700;27300001700;GUMIŠTUCNA 42X5 ;KOM;0,00;67,00
8651;09557;27300001500;27300001500;GUMIŠTUCNA 38X5 ;KOM;0,48;55,00
8652;09559;27300001800;27300001800;GUMIŠTUCNA 45X5 ;KOM;0,00;72,00
8653;12673;50446;50446;LONAC AUSPUHA SPRINTER ;KOM;0,00;349,01
8654;16072;4027816109167;F10916;RADNI CILINDAR MAN ;KOM;0,00;129,00
8655;04143;3871116000102;;AKUMULATORSKA KISELINA 1/1 ;KOM;0,00;2,00
8656;19325;4040074049334;0130267600;VODENA PUMPA MERC W202 ;KOM;0,00;163,00
8657;05669;3165141069952;6PK2040;BOSCH REMEN MICRO  6PK2040 ;KOM;0,00;43,55
8658;08003;8033533009891;442-1111L-LD-EM;FAR OPEL TIGRA PREDNJI LX 10/94-09/00 ;KOM;0,00;230,00
8659;05122;3165143728550;0986491900(571391);BOSCH DISK PLOČICE PREDNJE ASTRA/VECTRA A/B ;KOM;0,00;55,00
8660;05260;3165141081718;1457429792(C31195)S9792;BOSCH FILTER ZRAKA AUDI 100 2,4/2,5,A6 2,5TDI ;KOM;0,00;26,00
8661;05242;3165141216455;1987431033(CU3562)A521;BOSCH FILTER VENTILACIJE A6 94-97 ;KOM;0,00;27,00
8662;05329;3165142473956;0130111115;BOSCH ISTOSMJERNI MOTOR MERC W124 ;KOM;0,00;185,00
8663;19819;8015124932917;93291;ZVUČNIK ZA AUTO MAX POWER 60 WATI ;KOM;0,00;23,00
8664;19820;8015124932924;93292;ZVUČNIK ZA AUTO MAX POWER 80 WATI ;KOM;0,00;26,00
8665;19643;8015124265626;26562;ZAVJESA REFLEKTIRAJUĆA 130X60 ;KOM;0,00;5,00
8666;11946;8015124155958;15595;LAMPA SPOT LIGHT 12V ;KOM;0,00;24,00
8667;12806;8015124068425;6842;MAČIJE OKO ŽUTO DUPLO ZA VRATA ;KOM;0,00;5,00
8668;12805;8015124068456;6845;MAČIJE OKO OVALNO ŽUTO ;KOM;0,00;4,00
8669;19832;419102;419102;ŽARULJA 12V 1,2W B8,3D CRNA ;KOM;8,00;1,50
8670;19845;439101;439101;ŽARULJA 12V 2W B8,5D ZELENA ;KOM;0,00;2,50
8671;14655;104289;104289;NOSA.PR.TRAPA AUDI ;KOM;0,00;9,50
8672;13364;81.90820-0429;81908200429;MAN OSIGURAČ METALNI ;KOM;0,00;3,24
8673;13492;81.32527-0021;81325270021;MAN PRSTEN 3,20 ;KOM;0,00;65,87
8674;16581;4401012;4401012;REPARATURNI SET VILJUŠKE MAN ;KOM;0,00;138,11
8675;18740;0201716;0201716;TRISTOP CILINDAR BPW 24/30 ;KOM;0,00;223,94
8676;05753;3165143173268;1987949447;BOSCH REMEN ZUPČASTI VW, AUDI, FORD- 137 Z ;KOM;0,00;45,99
8677;05209;3165141016246;1457429735(P9735);BOSCH FILTER ULJA MAN,MERC (H1275X) ;KOM;0,00;18,00
8678;18115;4027816151142;F15114;ŠOLJA JASTUKA BPW ;KOM;1,00;66,00
8679;05208;3165141016154;1457429740(P9740);BOSCH FILTER ULJA MAN,MERC ;KOM;0,00;19,00
8680;16680;098300235;098300235;RETROVIZOR MERC 208/410 L+D ;KOM;0,00;30,50
8681;14718;099876409;099876409;NOSAČ HLADNJAKA NAVOJ 8MM ;KOM;0,00;15,00
8682;18077;250-950;250-950;ŠELNA AUSPUHA FI 50 MM ;KOM;0,00;3,00
8683;18284;4005108126726;531016620;ŠPANER ZUPČ OPEL VECTRA A/B ASTRA F/G 1,7D/TD ;KOM;0,00;75,00
