Kataloški broj;Barcode;Naziv robe;VPC;MPC
8199200400;5710412125936;RELEJ ŽMIGAVACA 3 IZVODA UNIVERZALNI=103131;6,89;8
8199500300;5710412125806;SIRENA VW GOLF II 335HZ;18,89;22
837520001;837520001;SAJLA PR.VRATA AUDI 100 91.- A6 94.- L.+D.;24,77;29
1140601600;5710412171773;GUMICE PRED.BAL.ŠTANGE T4 23MM=108120;1,57;2
955615001;955615001;ČEP POSUDE BRISAČA GOLF II AUDI 80/100 PASSAT II;0,81;1
9921401300;5710412131760;ŠELNA AUSPUHA FI 45MM M8;0,99;1
9921401400;5710412131777;ŠELNA AUSPUHA FI 48MM M8;0,88;1
9924100100;5710412017873;CIJEV FLEKSIBILNA 60X60X115 INTERLOCK;33,26;39
9924100200;5710412017880;CIJEV FLEKSIBILNA 55X55X105 INTERLOCK;27,91;33
9924100400;5710412017897;CIJEV FLEKSIBILNA 64X64X180 INTERLOCK;47,65;56
9924100500;5710412017903;CIJEV FLEKSIBILNA 45X45X190 INTERLOCK;29,77;35
9924100700;5710412196936;CIJEV FLEKSIBILNA 45X45X100 INTERLOCK;16,40;19
9924100900;5710412017941;CIJEV FLEKSIBILNA 50X50X100 INTERLOCK;16,53;19
9924101000;5710412017958;CIJEV FLEKSIBILNA 50X50X190 INTERLOCK;29,89;35
9924101100;5710412017972;CIJEV FLEKSIBILNA 42X42X150 INTERLOCK;19,51;23
9924101500;5710412231965;CIJEV FLEKSIBILNA 58X58X100 INTERLOCK;6,97;8
9924500100;5710412042264;CIJEV FLEKSIBILNA 40X58X208 PLETENA/OVALNA;47,33;55
A3722;5710412161156;AMBLEM ŠKODA PREDNJI;11,31;13
1119604902;5710412049393;BRTVA KUĆIŠTA FILTERA ULJA VW AUDI GOLF II;1,44;2
1119900110;5710412073077;MEMBRANA VAKUM PUMPE GOLF I II=101494;10,91;13
1131700410;5710412121273;SET RUČICE MJENJAČA GOLF I=102649;1,97;2
1160400200;5710412139032;VIJAK TOČKA VW GOLF II III;2,82;3
1187100200;5710412132651;BRAVA SA KLJUČEM VW T2 PREDNJA L.+D.;22,68;27
1190450400;5710412139247;KUĆIŠTE BRAVE PALJENJA VW GOLF I II PASSAT -88.;23,36;27
1193300100;5710412132866;GEBER POSUDE VODE GOLF II T2 LT=103324;2,59;3
1195600100;5710412125691;SVJETLO ZA REG.TABLICU VW GOLF II;9,86;12
1196400200;5710412126087;PREKIDAČ GRIJAČA ZADNJE ŠAJBE GOLF II;7,50;9
1196800100;5710412121723;PREKIDAČ GRIJANJA/HLAĐENJA GOLF I AUDI 80;6,73;8
10174;7394410034162;OPRUGA PRED.AUDI A4/A6 VW PASSAT 97.-;69,95;82
10197;7394410096894;OPRUGA PRED.AUDI A2 1,4TDI 00.-;39,71;46
10199;7394410101697;OPRUGA PRED.AUDI A3 03.-;57,87;68
10201;7394410101703;OPRUGA PRED.AUDI A3 1,6TDI 09.-;63,18;74
10202;7394410101710;OPRUGA PRED.VW TOURAN 1,9/2,0TDI 03.-10.;63,52;74
10229;7394410120018;OPRUGA PRED.AUDI A4 07.-;95,42;112
10230;7394410120025;OPRUGA PRED.AUDI A4 08/07.- A6 11/10.-;89,53;105
10243;7394410137627;OPRUGA PRED.AUDI Q3 11.-;62,78;73
10244;7394410137634;OPRUGA PRED.AUDI Q3 2,0 TDI 11.-;87,99;103
10247;7394410137696;OPRUGA PRED.AUDI A3 12.-;58,84;69
10249;7394410137719;OPRUGA PRED.AUDI A3 12.- SPORTBACK;54,53;64
10265;7394410154266;OPRUGA PRED.AUDI A4 15.-;79,69;93
11044;7394410098140;OPRUGA PRED.BMW E60 2,5/3,0D;66,29;78
11083;7394410120094;OPRUGA PRED.BMW X5 E70 07.-;88,48;104
11089;7394410128441;OPRUGA PRED.BMW 5 F10 520D 10.-;105,31;123
11125;7394410134848;OPRUGA PRED.BMW F30 11.-;65,11;76
11126;7394410134855;OPRUGA PRED.BMW F20/F30 11.-;66,15;77
11130;7394410134893;OPRUGA PRED.BMW F20 10.-;63,13;74
11147;7394410149507;OPRUGA PRED.BMW X5 F15 13.-;69,84;82
11421;7394410054962;OPRUGA PRED.CITROEN BERLINGO 97.-;51,84;61
11433;7394410086499;OPRUGA PRED.CITROEN XSARA PICASO 99.-;54,86;64
11434;7394410086482;OPRUGA PRED.CITROEN XSARA PICASO 99.-;64,49;75
11441;7394410092490;OPRUGA PRED.CITROEN C3 02-09;60,47;71
11442;7394410092537;OPRUGA PRED.CITROEN C3 1,4 02.-;55,36;65
11443;7394410092520;OPRUGA PRED.CITROEN C3 1,4HDI 02.-;46,22;54
11453;7394410098300;OPRUGA PRED.CITROEN C4 04.-;72,78;85
11464;7394410102311;OPRUGA PRED.CITROEN BERLINGO PEŽO PARTNER 1,6/2,0HDI;63,44;74
11478;7394410115939;OPRUGA PRED.CITROEN C4 PICASSO 05.-;86,64;101
11479;7394410115946;OPRUGA PRED.CITROEN BERLINGO PEŽO PARTNER 08.-;84,61;99
11486;7394410116066;OPRUGA PRED.CITROEN BERLINGO PEŽO PARTNER 1,6HDI 08.-;96,57;113
11491;7394410120209;OPRUGA PRED.CITROEN C5 08.-;69,21;81
11496;7394410120254;OPRUGA PRED.CITROEN C3 09.-;56,86;67
11499;7394410120285;OPRUGA PRED.CITROEN NEMO 08.-;90,75;106
11550;7394410135883;OPRUGA PRED.CITROEN C3 12.-;50,73;59
11800;7394410100461;OPRUGA PRED.DACIA LOGAN 04.-;72,92;85
11804;7394410128809;OPRUGA PRED.DACIA DUSTER 1,5 DCI  10.-;116,49;136
12125;7394410091714;OPRUGA PRED.FIAT DOBLO 00.-10.;73,39;86
12127;7394410091745;OPRUGA PRED.FIAT DOBLO 1,9 JTD   00-10;78,37;92
12135;7394410091653;OPRUGA PRED.FIAT PUNTO 1,2 99.-;50,31;59
12136;7394410091660;OPRUGA PRED.FIAT PUNTO 1,4/1,4 99.-;48,10;56
12143;7394410091806;OPRUGA PRED.FIAT PUNTO 1,9JTD 99.-;44,28;52
12148;7394410093015;OPRUGA PRED.FIAT STILO 01.-07.;58,79;69
12149;7394410091790;OPRUGA PRED.FIAT STILO   01.-07.;72,15;84
12150;7394410091776;OPRUGA PRED.FIAT STILO 01.-07.;53,69;63
12151;7394410091783;OPRUGA PRED.FIAT STILO 1,9JTD 2001.-;67,51;79
12170;7394410102557;OPRUGA PRED.FIAT GRANDE PUNTO 1,2/1,4 05.-;44,26;52
12171;7394410102564;OPRUGA PRED.FIAT GRANDE PUNTO 05.-;80,08;94
12179;7394410110385;OPRUGA PRED.JUMPER DUCATO BOXER 06.-;98,97;116
12180;7394410110392;OPRUGA PRED.BOXER/DUCATO/JUMPER;103,15;121
12196;7394410115151;OPRUGA PRED.SUZUKI SX4 06.-14.;70,34;82
12213;7394410129189;OPRUGA PRED.FIAT DOBLO/OPEL COMBO 12.-;76,70;90
12215;7394410129202;OPRUGA PRED.OPEL COMBO 12.-;105,31;123
13001;7394410085348;OPRUGA PRED.FORD FORD MONDEO 00.-;58,23;68
13002;7394410085355;OPRUGA PRED.FORD MONDEO 00.-;59,09;69
13393;7394410086208;OPRUGA PRED.FORD 1,8DI/TDCI 98.-;49,70;58
13402;7394410090779;OPRUGA PRED.FORD FIESTA 01.- BENZIN;45,80;54
13414;7394410097914;OPRUGA PRED.FORD FOCUS 04.-;67,92;79
13415;7394410097921;OPRUGA PRED.FORD FOCUS C-MAX 04.-;53,29;62
13416;7394410097938;OPRUGA PRED.FORD FOCUS 1,8/2,0TDCI 04.-;61,64;72
13443;7394410114888;OPRUGA PRED.FORD TRANSIT 260S-330L RWD 06.-;108,63;127
13446;7394410114918;OPRUGA PRED.FORD FIESTA 1,25 08.-;56,21;66
13447;8718042003096;OPRUGA PRED.FORD FIESTA 08.-;59,27;69
13451;7394410115502;OPRUGA PRED.FORD TRANSIT 260S-280S 06.-;115,54;135
13472;7394410129097;OPRUGA PRED.FORD FOCUS 11.-;71,82;84
13490;7394410150787;OPRUGA PRED.FORD FOCUS 14.-;71,68;84
13502;7394410150992;OPRUGA PRED.FORD MONDEO V 12.-;88,33;103
14865;7394410124641;OPRUGA PRED.HYUNDAI IX35 KIA SPORTAGE;57,43;67
14890;7394410151388;OPRUGA PRED.HYUNDAI SANTA FE 12.-;91,94;108
14939;7394410124412;OPRUGA PRED.KIA CEED 09.-;45,17;53
17182;7394410013600;OPRUGA PRED.MERCEDES W210;91,80;107
17184;7394410014720;OPRUGA PRED.MERCEDES W202;65,10;76
17187;7394410094005;OPRUGA PRED.MERCEDES W203;75,18;88
17188;7394410094012;OPRUGA PRED.MERCEDES W203 00.- CLASIC;47,78;56
17191;7394410098010;OPRUGA PRED.MERCEDES W211;67,35;79
17192;7394410098027;OPRUGA PRED.MECEDES W211 02.-;54,08;63
17196;7394410098003;OPRUGA PRED.MERCEDES W211 KARAVAN S211;83,50;98
17199;7394410100591;OPRUGA PRED.VITO W639 09/03.-08/10.;56,49;66
17208;7394410104377;OPRUGA PRED.MERCEDES B W245;51,17;60
17219;7394410104483;OPRUGA PRED.MERCEDES W169;55,81;65
17227;7394410115267;OPRUGA PRED.MERCEDES W204;83,79;98
17228;7394410115274;OPRUGA PR.MERCEDES W204 07.-;64,86;76
17237;7394410120827;OPRUGA PRED.MERCEDES W212;87,95;103
17251;8718042006448;OPRUGA PRED.MERCEDES A W176 12.-;70,38;82
17254;7394410135609;OPRUGA PRED.MERCEDES B W246 11.-;59,44;70
17257;7394410135630;OPRUGA PRED.MERCEDES A W176 12.-;66,39;78
17258;7394410135647;OPRUGA PRED.MERCEDES A W176 12.- SPORT;90,43;106
17267;7394410149965;OPRUGA PRED.MERCEDES W205 13.- NORMAL;79,69;93
17269;7394410149989;OPRUGA PRED.MERCEDES W205 13.- AUT.;80,63;94
17271;7394410150008;OPRUGA PRED.MERCEDES W205 13.- SPORT;77,63;91
17284;7394410150138;OPRUGA PRED.MERCEDES VITO W447 14.-;81,78;96
17423;7394410034254;OPRUGA PRED.MERCEDES W168;43,19;51
17424;7394410034261;OPRUGA PRED.MERCEDES W168;49,88;58
19190;7394410125426;OPRUGA PRED.NISSAN/OPEL/RENO NV400 11.-;124,18;145
20049;7394410093411;OPRUGA PR.OPEL ASTRA H 1,6 16V 04.-;47,93;56
20051;7394410093398;OPRUGA PRED.OPEL ASTRA H 04.-;71,44;84
20055;7394410093374;OPRUGA PRED.OPEL MERIVA 1,7CDTI 03.-;66,77;78
20061;7394410093336;OPRUGA PRED.OPEL VECTRA C 02.-09.;48,33;57
20064;7394410093305;OPRUGA PRED.OPEL VECTRA C 03.-;60,38;71
20065;7394410093350;OPRUGA PRED.OPEL VECTRA C 2,0/2,2DTI;65,79;77
20091;7394410105169;OPRUGA ZAD.OPEL ZAFIRA A MERIVA B;60,17;70
20092;7394410105176;OPRUGA PRED.OPEL ZAFIRA 05.-;58,35;68
20093;7394410105183;OPRUGA PRED.OPEL CORSA D 1,0/1,2/1,4 06.-;52,67;62
20094;7394410105190;OPRUGA PRED.OPEL CORSA D 1,3/1,7CDTI 06.-;52,04;61
20101;7394410085430;OPRUGA PRED.OPEL CORSA C 1,0/1,2 00.-;37,99;44
20103;7394410085478;OPRUGA PRED.OPEL CORSA C 1,3/1,7CDTI;46,43;54
20105;7394410085515;OPRUGA PRED.OPEL ZAFIRA 2,0DI/DTI 00.-;50,80;59
20117;7394410120995;OPRUGA PRED.OPEL INSIGNIA 08.-;100,93;118
20132;7394410121121;OPRUGA PRED.OPEL ASTRA J 1,7CDTI 09.-;87,43;102
20134;7394410124368;OPRUGA PRED.OPEL MERIVA 10.-;56,91;67
20161;7394410150695;OPRUGA PRED.OPEL CORSA 14.-;59,69;70
20165;7394410150763;OPRUGA PRED.OPEL VIVARO 14.-;92,37;108
20169;7394410153931;OPRUGA PRED.OPEL ASTRA K 15.-;74,75;87
20900;7394410005186;OPRUGA PRED.OPEL ASTRA 91.-98.;46,30;54
20953;7394410033141;OPRUGA PRED.OPEL ASTRA  98.-03.;50,76;59
21027;7394410090434;OPRUGA ZAD.PEŽO 307 00.-;76,13;89
21028;7394410090441;OPRUGA PRED.PEŽO 307 00.-;82,25;96
21029;7394410090984;OPRUGA PRED.CITROEN C4 PEŽO 307 00.-;52,88;62
21042;7394410105312;OPRUGA PRED.PEŽO 407 04.-;76,03;89
21045;7394410105343;OPRUGA PRED.PEŽO 207 1,4/1,6HDI 07.-;66,79;78
21068;7394410116004;OPRUGA PRED.PEŽO 308 07.-;90,60;106
21069;7394410116011;OPRUGA PRED.CITROEN C4 PEŽO 308 1,6HDI 09.-;63,99;75
21103;7394410121190;OPRUGA PRED.PEŽO 3008/5008 09.-;85,82;100
21125;7394410134541;OPRUGA PRED.PEŽO 208 12.-;71,18;83
21145;7394410153795;OPRUGA PRED.PEŽO 308 13.-;59,53;70
21185;7394410014713;OPRUGA PRED.PEŽO 406 96.-;51,84;61
21186;7394410086215;OPRUGA PRED.PEŽO 206 1,1 98.-;55,37;65
21187;7394410086222;OPRUGA PRED.PEŽO 206 98.-;53,60;63
22004;7394410086017;OPRUGA PRED.RENO KANGOO 1,5DCI 97.-;56,58;66
22005;7394410086024;OPRUGA PRED.RENO KANGOO 1,9D/DTI 97.-;52,69;62
22007;7394410085553;OPRUGA PRED.RENO LAGUNA 01.-;66,83;78
22014;7394410093039;OPRUGA PRED.RENO CLIO 1,5DCI 01.-;44,24;52
22023;7394410093749;OPRUGA PRED.RENO 1,5DCI 01.-;54,47;64
22024;7394410093756;OPRUGA PRED.RENO 1,9/2,0DCI 01.-;56,31;66
22027;7394410098041;OPRUGA PRED.NISSAN MICRA RENO MODUS 04.-;55,90;65
22028;7394410098058;OPRUGA PRED.RENO CLIO 1,4/1,6 16V 05.-;39,03;46
22034;7394410105558;OPRUGA PRED.RENO CLIO 1,5DCI 05.-;70,71;83
22037;7394410105589;OPRUGA PRED.RENO SCENIC 1,9/2,0DCI 03.-;53,92;63
22051;7394410118879;OPRUGA PRED.RENO LAGUNA 2,0DCI 07.-;82,21;96
22054;7394410118855;OPRUGA PRED.RENO TWINGO 07.-;64,54;76
22056;7394410121244;OPRUGA PRED.RENO KANGOO 08.-;87,95;103
22057;7394410121251;OPRUGA PRED.RENO KANGOO MAXI 08.-;78,45;92
22061;7394410121282;OPRUGA PRED.RENO SCENIC 09.-;88,93;104
22064;7394410125488;OPRUGA PRED.RENO CLIO 05.-;56,86;67
22078;7394410136170;OPRUGA PRED.RENO CLIO 12.-;87,92;103
22081;7394410136217;OPRUGA PRED.RENO CAPTUR 12.-;62,21;73
22173;7394410034209;OPRUGA PRED.RENO RENO CLIO 98.-;59,70;70
22174;7394410033004;OPRUGA PRED.RENO CLIO 1.2 98.-;37,74;44
22175;7394410033011;OPRUGA PRED.RENO CLIO 1,4 98.-;40,55;47
22176;7394410083177;OPRUGA PRED.RENO MEGANE 1,9D/DTI 97.-;66,27;78
22177;7394410083184;OPRUGA PRED.RENO MEGANE SCENIC 96.-;50,25;59
23105;7394410033943;OPRUGA PRED.AUDI A3 VW GOLF IV 1,9SDI 97.-;47,53;56
23106;7394410085676;OPRUGA PRED.ŠKODA FABIA VW POLO 1,2/1,4 2001.-;40,24;47
23108;74684 2559646 1;OPRUGA PRED.ŠKODA FABIA VW POLO 1,4TD/1,9SDI 99.-;52,12;61
23118;7394410115564;OPRUGA PR.ŠKODA SUPERB II 4X4;73,64;86
23127;7394410137368;OPRUGA PRED.VW POLO 1,6TDI 09.-;78,91;92
23131;7394410137405;OPRUGA PRED.VW GOLF VII 1,6TDI 12.-;80,69;94
23226;7394410115762;OPRUGA PRED.SUZUKI SX4 106.-;92,91;109
23237;7394410136088;OPRUGA PRED.SUZUKI SX4 06.-;84,40;99
23504;7394410033967;OPRUGA PRED.SEAT CORDOBA 93.-;49,00;57
23511;7394410034063;OPRUGA PRED.VW CADDY 96.-;52,24;61
23522;7394410090878;OPRUGA PRED.SEAT LEON TOLEDO 99.-;54,41;64
23528;7394410098379;OPRUGA PRED.ŠKODA FABIA 1,4TDI 02.-;49,60;58
23535;7394410121411;OPRUGA PRED.AUDI A1 10.-;66,20;77
24065;7394410115809;OPRUGA PRED.TOYOTA AURIS 07.-;70,97;83
24073;7394410121657;OPRUGA PRED.TOYOTA AVENSIS 2,0 D-4D 09.-;83,07;97
24094;7394410137047;OPRUGA PRED. TOYOTA AURIS 12.-;64,31;75
24112;7394410137306;OPRUGA PRED.TOYOTA YARIS 1,4 D-4D 12.-;67,11;79
25008;7394410012214;OPRUGA PRED.VW GOLF III 08/94.-;66,02;77
25011;7394410034070;OPRUGA PRED.AUDI A3 VW GOLF IV 1,4/1,6 16V 97.-;46,08;54
25014;7394410034148;OPRUGA PRED.VW PASSAT 97.-;56,40;66
25015;7394410034216;OPRUGA PRED.VW GOLF IV 97.-;46,43;54
25027;7394410090915;OPRUGA PRED.VW GOLF V 1,4/1,6FSI 03.-;42,70;50
25028;7394410090922;OPRUGA PR.VW GOLF V 2003.-;46,00;54
25029;7394410090939;OPRUGA PRED.VW GOLF V GT 03.-;63,18;74
25045;7394410098355;OPRUGA ZAD.ŠKODA FABIA 06.- VW POLO 02.-;54,37;64
25048;7394410098119;OPRUGA PRED.VW TOURAN 1,9/2,0TDI 03.-;66,27;78
25049;7394410098102;OPRUGA PRED.VW TOURAN 2,0FSI 03.-;56,84;67
25051;7394410098386;OPRUGA PRED.VW T5 1,9TDI 03.-;89,24;104
25052;7394410098393;OPRUGA PRED.VW TRANSPORTER 03.-;108,12;127
25056;7394410099970;OPRUGA PRED.VW CADDY 1,9/2,0TDI 03.-;66,56;78
25061;7394410106388;OPRUGA PR.VW GOLF VI 1,6TDI 2008.-;55,22;65
25064;7394410106418;OPRUGA PRED.VW GOLF V 1,4-2,0FSI;79,59;93
25067;7394410106449;OPRUGA PRED.VW PASSAT 2,0 TFSI 05.-;88,62;104
25068;7394410106456;OPRUGA PRED.VW PASSAT 05.-;59,79;70
25087;7394410121862;OPRUGA PRED.VW POLO 1,0/1,2 09.-;71,51;84
25090;7394410007128;OPRUGA PRED.VW GOLF II;38,17;45
25103;7394410127178;OPRUGA PRED.VW SHARAN 10.-;121,09;142
25106;7394410127222;OPRUGA PRED.VW TOURAN 1,6/2,0 TDI 10.-;91,45;107
25117;7394410139621;OPRUGA PRED.VW GOLF VII 2,0TDI AUT 12.-;62,21;73
25122;7394410148883;OPRUGA PRED.VW TOURAN 15.-;71,82;84
25123;7394410149736;OPRUGA PRED.VW TOURAN 1,6TDI 15.-;78,38;92
25124;7394410152910;OPRUGA PRED.VW TOUAREG 10.-18.;95,33;112
25300;7394410009030;OPRUGA PRED.VW PASSAT 88.-;46,22;54
26015;7394410097976;OPRUGA PR.VOLVO S40/V50 05.-;77,95;91
26024;7394410115694;OPRUGA PRED.VOLVO S80/V70 06.-;118,26;138
26026;7394410115717;OPRUGA PRED.VOLVO XC70 07.-16.;98,13;115
50174;7394410034186;OPRUGA ZAD.AUDI A6 97.-;55,06;64
50178;7394410093725;OPRUGA ZAD.AUDI A4 00.-;74,21;87
50179;7394410093732;OPRUGA ZAD.AUDI A4 00.- KARAVAN;68,91;81
50204;7394410101857;OPRUGA ZAD.AUDI A3 SPORTBACK 03.-;69,46;81
50205;7394410110354;OPRUGA ZAD.AUDI A4 00.-;109,49;128
50210;7394410011507;OPRUGA ZAD.AUDI A4 94.-;49,29;58
50215;8718042029829;OPRUGA ZAD.AUDI A4/A5 07.-;69,21;81
50217;7394410117605;OPRUGA ZAD.AUDI A4  07.-;82,45;96
50220;7394410011514;OPRUGA ZAD.AUDI A4 94.- KARAVAN;57,41;67
50225;7394410121985;OPRUGA PRED.AUDI A4 08/07.- A6 11/10.-;57,65;67
50226;7394410121992;OPRUGA ZAD.AUDI A4 07.-;82,89;97
50239;7394410137672;OPRUGA ZAD.AUDI Q3 11.-;87,04;102
50242;8718042145109;OPRUGA ZAD.AUDI A3 12.- SPORT;69,95;82
50245;7394410137788;OPRUGA ZAD.VW GOLF VII 2,0TDI 12.-;76,28;89
50246;7394410137795;OPRUGA ZAD.VW UP 11.-;68,54;80
50263;8718042169136;OPRUGA ZAD.AUDI A4 15.-;92,73;108
51014;7394410032878;OPRUGA ZAD.BMW E39 96.-;62,65;73
51018;7394410086284;OPRUGA ZAD.BMW E46 97.-;46,23;54
51033;7394410089995;OPRUGA ZAD.BMW E46;75,55;88
51037;7394410098645;OPRUGA ZAD.BMW E60;74,26;87
51073;7394410128564;OPRUGA ZAD.BMW F10 10.-;89,02;104
51086;7394410134923;OPRUGA ZAD.BMW 3 KARAVAN F31 12.-;75,15;88
51089;7394410134954;OPRUGA ZAD.BMW 3 KARAVAN F31 M-OVJES 12.-;84,56;99
51160;7394410011323;OPRUGA ZAD.BMW 3 E36   91.-;39,86;47
51402;7394410092919;OPRUGA ZAD.CITROEN C3 02.-;37,58;44
51404;7394410098768;OPRUGA ZAD.CITROEN C4 04.-;48,61;57
51414;7394410117230;OPRUGA ZAD.CITROEN  C4 PICASSO 05.-;83,70;98
51423;7394410117360;OPRUGA ZAD.CITROEN BERLINGO PEŽO PARTNER 08.-;67,59;79
51424;7394410117773;OPRUGA ZAD.CITROEN BERLINGO 08.-;102,03;119
51432;7394410122128;OPRUGA ZAD.CITROEN C3 09.-;56,09;66
51433;7394410122135;OPRUGA ZAD.CITROEN C5 08.-;83,60;98
51804;7394410128823;OPRUGA ZAD.DACIA DUSTER 10.-;103,04;121
51806;7394410135746;OPRUGA ZAD.DACIA DUSTER 12.-;57,43;67
52124;8718042033697;OPRUGA ZAD.FIAT STILO 01.-07.;61,72;72
52133;7394410102687;OPRUGA ZAD.FIAT STILO KARAVAN  03.-08.;51,09;60
52145;8718042033871;OPRUGA ZAD.FIAT 500 1,2;63,31;74
53004;7394410085362;OPRUGA ZAD.FORD MONDEO 00.-;47,83;56
53241;8718042035097;OPRUGA ZAD.FORD FOCUS 2004.-;67,96;80
53242;7394410098539;OPRUGA ZAD.FORD FOCUS 04.- KARAVAN;80,27;94
53261;7394410116523;OPRUGA ZAD.FORD MONDEO 07.-;71,04;83
53265;7394410116561;OPRUGA ZAD.FORD FIESTA 08.-;66,49;78
53298;8718042035653;OPRUGA ZAD.FORD MONDEO V 14.-;99,63;117
53341;8718042036087;OPRUGA ZAD.FORD FOCUS 98.-;41,76;49
54843;7394410124658;OPRUGA ZAD.HYUNDAI IX35 10.-;68,65;80
54867;7394410151432;OPRUGA ZAD.HYUNDAI SANTA FE 2,0;96,49;113
56055;7394410151791;OPRUGA ZAD.MAZDA 3 13.-;101,16;118
57002;7394410087564;OPRUGA ZAD.MERCEDES VITO W638;70,33;82
57060;7394410009313;OPRUGA ZAD.MERCEDES W124 NORMAL;19,39;23
57102;7394410013563;OPRUGA ZAD.MERCEDES W202 KARAVAN;83,79;98
57116;7394410094043;OPRUGA ZAD.MERCEDES W202 00.-;58,83;69
57120;7394410098577;OPRUGA ZAD.MERCEDES W211 02.- CLASIC/ELEGANCE;67,99;80
57122;7394410098584;OPRUGA ZAD.MERCEDES W211 02.-;78,28;92
57124;7394410100614;OPRUGA ZAD.VITO W639 09/03.-;69,91;82
57126;7394410101208;OPRUGA ZAD.MERCEDES ML W163;113,90;133
57129;7394410104520;OPRUGA ZAD.MERCEDES W169;60,95;71
57130;7394410104537;OPRUGA ZAD.MERCEDES W245;62,20;73
57136;7394410110637;OPRUGA ZAD.MERCEDES ML  W164 05.-;138,41;162
57154;7394410116813;OPRUGA ZAD.MERCEDES W204 07.-;92,84;109
57155;7394410116820;OPRUGA ZAD.MERCEDES W204 KARAVAN S204;85,66;100
57159;7394410122418;OPRUGA ZAD.MERCEDES W212;93,46;109
57163;7394410135661;OPRUGA ZAD.MERCEDES A W176 12.-18.;59,70;70
57166;7394410135692;OPRUGA ZAD.MERCEDES A W176 12.-18.;59,88;70
57167;7394410135708;OPRUGA ZAD.MERCEDES A W176 12.-18. SPORT;59,48;70
57168;7394410135715;OPRUGA ZAD.MERCEDES B W246;65,40;77
57174;7394410150169;OPRUGA ZAD.MERCEDES W205;96,95;113
57176;7394410150183;OPRUGA ZAD.MERCEDES W205 NORMAL;77,64;91
57179;7394410150213;OPRUGA ZAD.MERCEDES W205 13.- AVANTGARDE;74,84;88
57190;7394410150329;OPRUGA ZAD.MERCEDES VITO W447 14.-;105,06;123
57411;7394410033080;OPRUGA ZAD.MERCEDES W210 AVANTG.;80,87;95
57414;7394410034278;OPRUGA ZAD.MERCEDES W168;40,58;47
60011;7394410085201;OPRUGA ZAD.OPEL CORSA C 00.-;31,94;37
60013;7394410086369;OPRUGA ZAD.OPEL ZAFIRA A 00.-;47,83;56
60021;7394410093558;OPRUGA ZAD.OPEL ASTRA H 04.- KARAVAN;54,39;64
60026;7394410090120;OPRUGA ZAD.OPEL VECTRA C 02.-;53,34;62
60046;7394410098089;OPRUGA ZAD.OPEL ASTRA H 04.- KARAVAN;52,33;61
60053;7394410105244;OPRUGA PRED.OPEL ZAFIRA 05.-;77,80;91
60054;7394410105251;OPRUGA ZAD.OPEL ASTRA H 1,7/1,9CDI 04.-;95,42;112
60056;7394410105275;OPRUGA ZAD.OPEL CORSA D 06.-;56,82;66
60062;7394410119203;OPRUGA ZAD.OPEL ZAFIRA 05.-;73,10;86
60065;7394410122524;OPRUGA ZAD.OPEL INSIGNIA A 08.-;97,56;114
60066;7394410122531;OPRUGA ZAD.OPEL INSIGNIA KARAVAN 07/08.-;98,86;116
60071;7394410122579;OPRUGA ZAD.OPEL ASTRA J 09.-;88,65;104
60086;7394410150732;OPRUGA ZAD.OPEL CORSA 14.-;50,03;59
60401;7394410011972;OPRUGA ZAD.OPEL CORSA B  93-00;29,90;35
60801;7394410033172;OPRUGA ZAD.OPEL ASTRA G 98.-;40,52;47
60802;7394410033189;OPRUGA ZAD.OPEL ASTRA G 98.-;59,94;70
61013;7394410090694;OPRUGA ZAD.PEŽO 307 00.-;44,76;52
61014;7394410090700;OPRUGA ZAD.PEŽO 307 02.- KARAVAN;64,55;76
61028;7394410105503;OPRUGA ZAD.PEŽO 207 06.-;64,44;75
61044;7394410117346;OPRUGA ZAD.PEŽO 308 07.-;58,27;68
61055;7394410118466;OPRUGA ZAD.PEŽO PARTNER 08.-;78,13;91
61064;7394410122623;OPRUGA ZAD.PEŽO 5008 09.-;97,94;115
61076;7394410134602;OPRUGA ZAD.PEŽO 208 12.-;73,36;86
61089;7394410151265;OPRUGA ZAD.PEŽO 308 13.-;59,70;70
62002;7394410085560;OPRUGA ZAD.RENO LAGUNA 01.-;54,08;63
62003;7394410085577;OPRUGA ZAD.RENO LAGUNA 01.- KARAVAN;61,48;72
62005;7394410093077;OPRUGA ZAD.RENO MEGANE 02.-11.;46,99;55
62006;7394410093084;OPRUGA ZAD.RENO MEGANE 01.-;60,21;70
62007;7394410093091;OPRUGA ZAD.RENO MEGANE 03.- KARAVAN;39,47;46
62012;7394410098607;OPRUGA ZAD.RENO CLIO 05.-;57,45;67
62016;7394410105640;OPRUGA ZAD.RENO SCENIC 03.-;62,96;74
62037;7394410118909;OPRUGA ZAD.RENO LAGUNA 07.-;59,99;70
62042;7394410122647;OPRUGA ZAD.RENO KANGOO 08.-;131,91;154
62043;7394410122654;OPRUGA ZAD.RENO MEGANE 08.- KARAVAN;48,48;57
62045;7394410122678;OPRUGA ZAD.RENO SCENIC 09.-;89,96;105
62046;7394410122685;OPRUGA ZAD.RENO GRAND SCENIC 09.-;79,43;93
62047;7394410122692;OPRUGA ZAD.RENO KOLEOS 08.-;102,36;120
62053;7394410136187;OPRUGA ZAD.RENO CLIO 12.-;76,61;90
62055;7394410136224;OPRUGA ZAD.RENO CAPTUR  13.-;73,30;86
62057;7394410152675;OPRUGA ZAD.RENO KANGOO 08.-;81,11;95
