LAGER LISTA  ;;;;;;;;;;;;;;;;;;;;
Rbr.;MT;NadGrupa;Grupa;Šifra robe;Barcode;KatBroj;Naziv robe;Dobj;NazivDob;Polica;Pretinac;JMJ;Stanje;PNBC;VPC;MPC;TD_Sifra;TD_ID;Top;Akt
11630;50;*Bez*;*Bez*;23438;8717613008119;447190-7810(92030010);KOMPRESOR KLIME MERCEDES W202/210 ;;;;;KOM;0,00;585,00;726,49;850,00;;0,00;;D
11631;50;*Bez*;*Bez*;23439;23439;00020076;SAJLA KVAČILA GOLF ;;;;;KOM;0,00;8,18;11,11;13,00;;0,00;;D
11632;50;*Bez*;500;03320;3320;STP0397;S-STEP B-7672 UNI ;;;;;KOM;0,00;132,12;224,604;262,79;;0,00;;D
11633;50;*Bez*;*Bez*;23442;23442;7160100001;KUGLA FORD ;;;;;KOM;0,00;17,84;21,41;25,05;;0,00;;D
11634;50;*Bez*;*Bez*;23445;4040074268056;1123200004(CUK3037);FILTER KLIME AUDI ;;;;;KOM;0,00;26,77;33,33;39,00;;0,00;;D
11635;50;*Bez*;*Bez*;23447;23447;8PK2000;REMEN MIKRO ;;;;;KOM;0,00;66,00;89,74;105,00;;0,00;;D
11636;50;*Bez*;*Bez*;23448;23448;185/60R15 84 ITENSA HP;GUMA SAVA 185/60R15 84H ITENSA HP ;;;;;KOM;0,00;80,00;94,02;110,00;;0,00;;D
11637;50;*Bez*;*Bez*;23450;9324000060;9324000060;WABCO VENTIL SUŠAČ ZRAKA ;;;;;KOM;0,00;465,00;605,98;709,00;;0,00;;D
11638;50;*Bez*;*Bez*;23451;7H0807489B;7H0807489B;BLENDA VW T-5 ;;;;;KOM;0,00;42,05;57,26;67,00;;0,00;;D
11639;50;*Bez*;*Bez*;23452;1J0711256;1J0711256;NASTAVA ZA BRZINE NA GETRIBI ;;;;;KOM;0,00;29,36;38,46;45,00;;0,00;;D
11640;50;*Bez*;*Bez*;23462;4005108271327;417001911;KVAČILO+ZAMAJAC GOLF 3/4 AUDI A3/OCTAVIA 1,9TDI ;;;;;KOM;0,00;422,47;490,00;573,30;;0,00;;D
11641;50;*Bez*;*Bez*;23463;40508091062;500044010;DRUK LEŽAJ GOLF III/IV 1,9TDI ;;;;;KOM;0,00;19,89;29,91;35,00;;0,00;;D
11642;50;*Bez*;*Bez*;23464;4011558743505;W950/26;FILTER ULJA IVECO ;;;;;KOM;0,00;20,405;31,62;37,00;;0,00;;D
11643;50;*Bez*;*Bez*;23465;8033538108001;ZRSK703R;PODIZAČ STAKLA PR.EL.FABIA 01-DX 4V-MOT ;;;;;KOM;0,00;56,61;89,74;105,00;;0,00;;D
11644;50;*Bez*;*Bez*;23466;23466;127.490(214.540);GUMICE VENTILA FORD 1,6/20 ZELENA BOJA USIS ;;;;;KOM;8,00;1,32;2,13;2,50;;0,00;;D
11645;50;*Bez*;*Bez*;23467;23467;127.510;GUMICE VENTILA FORD 1,6/2,0 CRVANA BOJA ISPUH ;;;;;KOM;8,00;1,40;2,13;2,50;;0,00;;D
11646;50;*Bez*;*Bez*;23468;4041248213070;446.460;BRTVA ISP.GRA.ESCORT 1,6/2,0 16V -00(VANJSKA) ;;;;;KOM;0,00;6,20;8,97;10,50;;0,00;;D
11647;50;*Bez*;*Bez*;23469;4041248213087;446.481;BRTVA ISP.GRA.ESCORT 1,6/2,0 16V 92-00 ;;;;;KOM;0,00;7,04;10,25;12,00;;0,00;;D
11648;50;*Bez*;*Bez*;23470;4041248028568;458.660;BRTVA DEKLA ESCORT/MONDEO 1,6 16V 95- ;;;;;KOM;0,00;11,16;17,09;20,00;;0,00;;D
11649;50;*Bez*;*Bez*;23471;4041248404027;646.631;BRTVA GLAVE ESCORT/FIESTA 1,6B 8/92- ;;;;;KOM;0,00;17,56;25,64;30,00;;0,00;;D
11650;50;*Bez*;*Bez*;23472;23472;829.471;BRTVA ISP.GRA.ESCORT 1,6/2,0 16V -00(UNUTARNJA) ;;;;;KOM;0,00;32,76;46,15;54,00;;0,00;;D
11651;50;*Bez*;*Bez*;06256;4027816221739;F22173;BRZA SPOJNICA 10MM ;;;;;KOM;0,00;9,66;13,6598;16,00;;0,00;;D
11652;50;*Bez*;*Bez*;18915;A0034310212;A0034310212;VAGA VETNIL SPRINTER 901/2/3 ;;;;;KOM;0,00;167,36;217,568;255,00;;0,00;;D
11653;50;*Bez*;*Bez*;04512;4025258467005;BNE-1968(BTE-6218);AMORTIZER ZADNJI AUDI 80 86-91 ;;;;;KOM;0,00;45,67;59,371;70,00;;0,00;;D
11654;50;*Bez*;*Bez*;04443;4025258444648;PTE-3129;AMORTIZER PREDNJI AUDI 80 -91 ;;;;;KOM;0,00;47,225;55,73;65,20;;0,00;;D
11655;50;*Bez*;*Bez*;07021;BSX151S4;;ČETKICE BSX151S4 ;;;;;KOM;0,00;9,93;15,3803;18,00;;0,00;;D
11656;50;*Bez*;*Bez*;14349;4028977323256;7.18221.51.0;MJERAČ PROTOKA ZRAKA ;;;;;KOM;0,00;97,35;115,00;134,55;;0,00;;D
11657;50;*Bez*;*Bez*;11136;103067546;103067546;KOČIONO CRIJEVO ;;;;;KOM;0,00;4,10;8,54;10,00;;0,00;;D
11658;50;*Bez*;*Bez*;25132;5055181512182;EAF035(C37153)LX684;FILTER ZRAKA ;;;;;KOM;0,00;4,5313;7,74;9,10;;0,00;;D
11659;50;*Bez*;*Bez*;25133;5055181514599;EAF282(C15248)LX83;FILTER ZRAKA MERC.207D-409D OM616/OM617 ;;;;;KOM;1,00;16,38;23,93;28,00;;0,00;;D
11660;50;*Bez*;*Bez*;25134;5055181517422;EOF008(W713/16)OC100;FILTER ULJA FIAT/ALFA/CITROEN/LANCIA ;;;;;KOM;0,00;2,81;4,78;5,60;;0,00;;D
11661;50;*Bez*;*Bez*;25136;0812400000;08-124000-00;KARIKE FIAT PUNTO 1,9JTD 2000- 82(2+2+2) ;;;;;KOM;0,00;25,985;38,46;45,00;;0,00;;D
11662;50;*Bez*;*Bez*;25137;13978172924;821628;ČAURE PR.LAFETE BMW E46 Z4 ;;;;;KOM;1,00;71,44;106,83;125,00;;0,00;;D
11663;50;*Bez*;*Bez*;25138;5055181542615;EWP030(65443)P549;VODENA PUMPA VW GOLF 4 1,9D/TDI 97- ;;;;;KOM;0,00;28,72;43,08;50,50;;0,00;;D
11664;50;*Bez*;*Bez*;25142;3858888355883;35588;METLICE BRISAČA MI3 AERODYNAMIC 380MM 1/1 ;;;;;KOM;1,00;6,80;9,82;11,50;;0,00;;D
11665;50;*Bez*;*Bez*;25143;3858888352073;35207;METLICE BRISAČA MI3 AERODYNAMIC 410MM 1/1 ;;;;;KOM;0,00;6,80;9,82;11,50;;0,00;;D
11666;50;*Bez*;*Bez*;25144;3858888352080;35208;METLICE BRISAČA MI3 AERODYNAMIC 450MM 1/1 ;;;;;KOM;0,00;6,80;9,82;11,50;;0,00;;D
11667;50;*Bez*;*Bez*;25145;3858888352097;35209;METLICE BRISAČA MI3 AERODYNAMIC 480MM 1/1 ;;;;;KOM;0,00;6,80;9,82;11,50;;0,00;;D
11668;50;*Bez*;*Bez*;25146;3858888352103;35210;METLICE BRISAČA MI3 AERODYNAMIC 510MM 1/1 ;;;;;KOM;0,00;6,80;9,82;11,50;;0,00;;D
11669;50;*Bez*;*Bez*;25147;3858888355890;35589;METLICE BRISAČA MI3 AERODYNAMIC 550MM 1/1 ;;;;;KOM;0,00;6,80;9,82;11,50;;0,00;;D
11670;50;*Bez*;*Bez*;25148;3858888355906;35590;METLICE BRISAČA MI3 AERODYNAMIC 600MM 1/1 ;;;;;KOM;0,00;6,80;9,82;11,50;;0,00;;D
11671;50;*Bez*;*Bez*;25149;3858888355913;35591;METLICE BRISAČA MI3 AERODYNAMIC 650MM 1/1 ;;;;;KOM;1,00;6,80;9,82;11,50;;0,00;;D
11672;50;*Bez*;*Bez*;25150;3858888355920;35592;METILCE BRISAČA MI3 AERODYNAMIC 700MM 1/1 ;;;;;KOM;0,00;6,80;9,82;11,50;;0,00;;D
11673;50;*Bez*;200;25151;3858888352004;35200;METLICE BRISAČA MI3 PREMIUM 410 MM ;;;;;KOM;0,00;2,70;4,70;5,50;;0,00;;D
11674;50;*Bez*;*Bez*;25152;3858888352011;35201;METLICE BRISAČA MI3 PREMIUM 450 MM ;;;;;KOM;0,00;3,38;5,55;6,50;;0,00;;D
11675;50;*Bez*;*Bez*;25153;3858888352028;35202;METLICE BRISAČA MI3 PREMIUM 480 MM ;;;;;KOM;1,00;3,38;5,55;6,50;;0,00;;D
11676;50;*Bez*;*Bez*;25154;3858888352035;35203;METLICE BRISAČA MI3 PREMIUM 510 MM ;;;;;KOM;0,00;3,375;5,55;6,50;;0,00;;D
11677;50;*Bez*;*Bez*;25155;3858888352042;35204;METLICE BRISAČA MI3 PREMIUM 530 MM ;;;;;KOM;1,00;3,38;5,55;6,50;;0,00;;D
11678;50;*Bez*;*Bez*;25156;3858888352059;35205;METLICE BRISAČA MI3 PREMIUM 550 MM ;;;;;KOM;0,00;3,60;5,55;6,50;;0,00;;D
11679;50;*Bez*;*Bez*;25158;25158;8GH007157-121;ŽARULJA 12V-H7 HELLA ;;;;;KOM;32,00;2,5975;5,13;6,00;;0,00;;D
11680;50;*Bez*;*Bez*;25159;3858888352110;35211;METLICE BRISAČA MI3 530 MM AERODYNAMIC 1/1 ;;;;;KOM;0,00;6,80;9,82;11,50;;0,00;;D
11681;50;*Bez*;*Bez*;25166;SP-0237;SP-0237;ISPITIVAČ ZA AUTO SOUPS 6-24V ;;;;;KOM;0,00;3,87;5,98;7,00;;0,00;;D
11682;50;*Bez*;*Bez*;25896;4026634477793;476.790;BRTVA RAZVODNIKA LANCA CORSA B ;;;;;KOM;0,00;22,31;28,20;33,00;;0,00;;D
11683;50;*Bez*;*Bez*;25899;6363780000016;205549;ŠPANER LANCA OPEL ;;;;;KOM;0,00;57,39;76,92;90,00;;0,00;;D
11684;50;*Bez*;*Bez*;25901;SP-0238;SP-0238;ISPITIVAČ ZA AUTO METALNI ;;;;;KOM;0,00;2,175;3,41;4,00;;0,00;;D
11685;50;*Bez*;*Bez*;25902;25902;6X24;PODLOŠKA METALA 6X24 ;;;;;KOM;0,00;5,1333;7,70;9,01;;0,00;;D
11686;50;*Bez*;*Bez*;25903;25903;6X18;PODLOŠKA METALNA 6X18 ;;;;;KOM;0,00;5,90;8,85;10,40;;0,00;;D
11687;50;*Bez*;*Bez*;25905;25905;178X3;PLATA REZNA 178X3 ;;;;;KOM;0,00;2,184;2,29;2,70;;0,00;;D
11688;50;*Bez*;*Bez*;25906;25906;115X1,6;PLATA REZNA 115X1,6 ;;;;;KOM;0,00;1,47;2,11;2,50;;0,00;;D
11689;50;*Bez*;*Bez*;24595;24595;40X58X10;SEMERING ;;;;;KOM;0,00;5,67;8,54;10,00;;0,00;;D
11690;50;*Bez*;*Bez*;24596;6N0857131C;6N0857131C C81;BRAVA LADICE POLO ;;;;;KOM;0,00;32,90;42,73;50,00;;0,00;;D
11691;50;*Bez*;*Bez*;24607;24607;3082164031;POTISNA PLOČA MERC W123 ;;;;;KOM;0,00;142,77;175,21;205,00;;0,00;;D
11692;50;*Bez*;*Bez*;24608;24608;1861543535;LAMELA MERC.W123 ;;;;;KOM;0,00;105,12;127,35;149,00;;0,00;;D
11693;50;*Bez*;*Bez*;24610;8032532029374;337022;CILINDAR KVAČILA DONJI MERC.W123 ;;;;;KOM;0,00;25,43;31,62;37,00;;0,00;;D
11694;50;*Bez*;*Bez*;24613;5011987150768;HX5 1/1 DIESEL ŽUTI;SHELL HELIX HX5 15W-40 1/1 DIESEL ŽUTI ;;;;;KOM;1,00;6,19;8,54;10,00;;0,00;;D
11695;50;*Bez*;*Bez*;25313;5710412123826;598260001ALT(5413);LEŽAJ ZDANJEG TOČKA GOLF I,II,III ;;;;;KOM;0,00;6,50;8,54;10,00;;0,00;;D
11696;50;*Bez*;*Bez*;25315;5710412136208;837441005(110559)3B1837461;PODIZAČ STAKLA PRED.PASSAT 96- LX ELEKTR. ;;;;;KOM;0,00;48,12;76,06;89,00;;0,00;;D
11697;50;*Bez*;*Bez*;25316;554400205;554400205(0250201049);GRIJAČ WURTH 11V ;;;;;KOM;8,00;9,0363;13,67;16,00;;0,00;;D
11698;50;*Bez*;*Bez*;25318;4045989985838;08935562;SREDSTVO ZA ČIŠĆENJE HLADNJAKA WURTH 250 ML ;;;;;KOM;0,00;7,36;11,11;13,00;;0,00;;D
11699;50;*Bez*;*Bez*;25319;25319;F2501;OPRUGA PAKNI MB ;;;;;KOM;0,00;1,81;2,99;3,50;;0,00;;D
11700;50;*Bez*;*Bez*;25320;25320;17287 +4;OBLOGE MB ;;;;;KOM;0,00;106,17;159,82;187,00;;0,00;;D
11701;50;*Bez*;*Bez*;24769;A1693710480;A1693710480;BRTVA AUTOM.GETRIBE A-KL ;;;;;KOM;0,00;17,94;23,93;28,00;;0,00;;D
11702;50;*Bez*;*Bez*;24771;A1693771395;A1693771395;FILTER ULJA AUTOM.GETRIBE A-KL ;;;;;KOM;0,00;47,69;63,24;74,00;;0,00;;D
11703;50;*Bez*;*Bez*;24772;4025258475512;BNE-A949;AMORTIZER PREDNJI A4 01- ;;;;;KOM;0,00;69,14;101,70;119,00;;0,00;;D
11704;50;*Bez*;*Bez*;24774;1H0612151D;1H0.612.151D;REGULATOR SILE KOČENJA VW ;;;;;KOM;0,00;0,00;0,00;0,00;;0,00;;D
11705;50;*Bez*;*Bez*;24775;5012759422779;BG2278;KOČIONI DISK PR.ASTRA F/CORSA/VECTRA VEN 20MM ;;;;;KOM;0,00;15,8175;23,93;28,00;;0,00;;D
11706;50;*Bez*;*Bez*;24776;5012759128800;LP1618(571988);DISK PLOČICE ZADNJE MERC.W210 97- ;;;;;KOM;0,00;29,10;42,73;50,00;;0,00;;D
11707;50;*Bez*;*Bez*;24778;5012759070437;TD239W;ČAURA LAFETE GOLF2/3/4/PASSAT/DADDY ;;;;;KOM;0,00;2,38;4,27;5,00;;0,00;;D
11708;50;*Bez*;*Bez*;24779;5012759070529;TD248W;ČAURA LAFETE PR.ASTRA/VECTRA ;;;;;KOM;0,00;2,55;4,27;5,00;;0,00;;D
11709;50;*Bez*;*Bez*;24780;5012759144022;TD286W;STABILIZATOR PR.TRAPA ASTRA/VECTRA KOMPLET ;;;;;KOM;1,00;6,77;10,25;12,00;;0,00;;D
11710;50;*Bez*;*Bez*;24782;5904608020901;AP090/1(C32108);FILTER ZRAKA CITR.C5/PEŽO 407 2,0HDI 04- ;;;;;KOM;0,00;7,89;12,82;15,00;;0,00;;D
11711;50;*Bez*;*Bez*;24783;5904608001573;AP157(C32338);FILTER ZRAKA SPRINTER/LT25/35/48 ;;;;;KOM;0,00;9,0233;15,38;18,00;;0,00;;D
11712;50;*Bez*;*Bez*;24784;4009026602270;KX228D(PU936/1X);FILTER GORIVA GOLF 5 1,9/2,0 TDI ;;;;;KOM;0,00;20,24;30,76;36,00;;0,00;;D
11713;50;*Bez*;*Bez*;24786;2290S;2290S;MANŽETNA PRI GETRIBI SET ;;;;;KOM;2,00;6,36;10,25;12,00;;0,00;;D
11714;50;*Bez*;*Bez*;24787;4010858481766;4PK890;REMEN MICRO 4PK890 CONT. ;;;;;KOM;0,00;6,37;10,25;12,00;;0,00;;D
11715;50;*Bez*;*Bez*;24789;4010858477127;5PK836;REMEN MIKRO 5PK836 CONT. ;;;;;KOM;0,00;9,56;15,38;18,00;;0,00;;D
11716;50;*Bez*;*Bez*;24790;4011442180201;55024;ŠPANER BMW 318TD/325/525TD E34/36 ;;;;;KOM;1,00;18,12;27,35;32,00;;0,00;;D
11717;50;*Bez*;*Bez*;24791;4011442187729;55045;ŠPANER BMW 320/330D 99- ;;;;;KOM;1,00;31,16;47,00;55,00;;0,00;;D
11718;50;*Bez*;*Bez*;24793;4029783005251;4116.87D1;TERMOSTAT A6/A100/T4 2,4/2,5D 87C ;;;;;KOM;0,00;11,85;18,80;22,00;;0,00;;D
11719;50;*Bez*;*Bez*;24794;4019722177361;2189801(571988);DISK PLOČICE ZADNJE M-210 97- ;;;;;KOM;0,00;62,47;71,79;84,00;;0,00;;D
11720;50;*Bez*;120;24796;8414300063979;;AMBI PUR AQUA ;;;;;KOM;0,00;3,00;0,00;0,00;;0,00;;D
11721;50;*Bez*;*Bez*;24802;7316577054630;BA2B309609AD;LEŽAJ VISKA VOLVO ;;;;;KOM;0,00;57,69;64,10;75,00;;0,00;;D
11722;50;*Bez*;*Bez*;24803;4011558312107;CU2326;FILTER KLIME ;;;;;KOM;1,00;29,75;45,29;53,00;;0,00;;D
11723;50;*Bez*;*Bez*;24804;3.80701;3.80701(816111400016);AMORTIZER HAUBE MAN TG-A ;;;;;KOM;0,00;55,80;78,63;92,00;;0,00;;D
11724;50;*Bez*;*Bez*;24805;24805;81976010807;MAN OPRUGA ;;;;;KOM;0,00;1,4683;1,83;2,14;;0,00;;D
11725;50;*Bez*;*Bez*;24806;81.96001-0517;81960010517;MAN GUMENI PRSTEN ZA BRANIK ;;;;;KOM;0,00;6,6133;8,50;9,95;;0,00;;D
11726;50;*Bez*;*Bez*;24807;81416850049;81.41685-0049;MAN DRŽAČ ;;;;;KOM;0,00;0,00;0,00;0,00;;0,00;;D
11727;50;*Bez*;*Bez*;24808;81.41685-0049;81416850049;MAN DRŽAČ ;;;;;KOM;0,00;8,15;10,48;12,26;;0,00;;D
11728;50;*Bez*;*Bez*;24809;81.41685-0053;81416850053;MAN MASKA IZNAD BRANIKA TG. ;;;;;KOM;0,00;45,64;58,67;68,64;;0,00;;D
11729;50;*Bez*;*Bez*;24810;85.94299-0015;85942990015;MAN ČAHURA 13X22X79,5-ST52-3BK ;;;;;KOM;0,00;8,95;11,51;13,47;;0,00;;D
11730;50;*Bez*;*Bez*;24811;81325270024;81325270024;MAN PRSTEN 3,50 ;;;;;KOM;0,00;10,48;13,47;15,76;;0,00;;D
11731;50;*Bez*;*Bez*;25511;5412810073160;032110;PRETVARAČ 24/12V 20A SA ZAŠTITOM ;;;;;KOM;0,00;73,93;111,11;130,00;;0,00;;D
11732;50;*Bez*;*Bez*;25512;25512;R134A;FREON R 134A (13,6KG) ;;;;;KOM;0,00;20,1199;24,78;29,00;;0,00;;D
11733;50;*Bez*;*Bez*;25513;25513;PAG46;ULJE ZA KOMPRESORE KLIMA PAG 46 250ML ;;;;;KOM;0,00;19,93;23,92;28,00;;0,00;;D
11734;50;*Bez*;*Bez*;25514;4011558274405;H1914/2KIT;FILTER AUTOM.GETRIBE MERCEDES ;;;;;KOM;0,00;71,46;101,70;119,00;;0,00;;D
11735;50;*Bez*;*Bez*;25515;4011558148805;C36168;FILTER ZRAKA MERCEDES ;;;;;KOM;0,00;29,57;45,29;53,00;;0,00;;D
11736;50;*Bez*;*Bez*;10011;10011;152.940;SEMERING DIFERENCIJALA MERC ;;;;;KOM;0,00;12,00;21,36;25,00;;0,00;;D
11737;50;*Bez*;*Bez*;15900;1J0945511D;1J0945511D(108892);PREKIDAČ STOP SVJETLA GOLF 4 ;;;;;KOM;1,00;7,04;12,82;15,00;;0,00;;D
11738;50;*Bez*;*Bez*;17651;5413978129720;5610;SPONA KRAJNICE RENO LX+DX ;;;;;KOM;0,00;17,80;24,7794;29,00;;0,00;;D
11739;50;*Bez*;*Bez*;17836;0008262010;BG82039;STAKLO ŠTOPLAMPE BUS 207-410 L+D ;;;;;KOM;0,00;3,89;8,54;10,00;;0,00;;D
11740;50;*Bez*;*Bez*;11107;4250238801498;6469(9024230412);KOČIONI DISK ZAD SPRINTER ;;;;;KOM;0,00;36,25;50,4203;59,00;;0,00;;D
11741;50;*Bez*;*Bez*;08862;4011558207700;C2998/5X;FILTER ZRAKA ŠKODA 00- ;;;;;KOM;0,00;20,91;28,20;33,00;;0,00;;D
11742;50;*Bez*;*Bez*;08231;4011558955700;WK69/1;FILTER GORIVA ŠKODA/GOLF V ;;;;;KOM;0,00;24,44;31,58;36,95;;0,00;;D
11743;50;*Bez*;*Bez*;08196;4011558555801;P733/1X;FILTER GORIVA LAGUNA ;;;;;KOM;0,00;11,37;16,23;19,00;;0,00;;D
11744;50;*Bez*;*Bez*;08606;4011558312602;CU2316;FILTER VENTILACIJE LAGUNA 2001- ;;;;;KOM;1,00;20,50;28,1991;33,00;;0,00;;D
11745;50;*Bez*;*Bez*;11094;4250238701743;100.1204;KOČIONI DISK PREDNJI VW/AUDI ;;;;;KOM;0,00;28,52;37,6008;44,00;;0,00;;D
11746;50;*Bez*;*Bez*;04529;4025258473976;BTE-A707;AMORTIZER ZANJI GOLF 3 KARAVAN ;;;;;KOM;0,00;78,015;110,2508;129,00;;0,00;;D
11747;50;*Bez*;*Bez*;17617;3322937336470;JRA511;SPONA KOMP GOLF IV/A3/OCTAVIA LX DUGA ;;;;;KOM;0,00;37,57;50,4189;59,00;;0,00;;D
11748;50;*Bez*;*Bez*;08566;4011558748203;W79;FILTER ULJA RENO 1,9DCI 2001- ;;;;;KOM;0,00;6,89;8,30;9,75;;0,00;;D
11749;50;*Bez*;*Bez*;05409;3165143342336;0258986506;BOSCH LAMBDA SONDA ALFA/CITR/PEUG/VW ;;;;;KOM;0,00;98,89;128,201;150,00;;0,00;;D
11750;50;*Bez*;*Bez*;16950;4044688885166;30988516;SAJLA KVAČILA GOLF II/JETTA D 83- ;;;;;KOM;0,00;15,29;20,51;24,00;;0,00;;D
11751;50;*Bez*;*Bez*;09560;9007;9007;GUMIŠTUCNA 50X1000MM ;;;;;KOM;0,00;20,00;30,76;36,00;;0,00;;D
11752;50;*Bez*;*Bez*;09561;9008;9008;GUMIŠTUCNA 55X1000MM ;;;;;KOM;0,50;25,38;38,4609;45,00;;0,00;;D
11753;50;*Bez*;*Bez*;11086;4250238714453;600.3233(1K0615301S/AC);KOČIONI DISK PREDNJI GOLF V ;;;;;KOM;0,00;43,11;56,41;66,00;;0,00;;D
11754;50;*Bez*;*Bez*;17251;87179;87179;SENZOR POLOŽAJA REDILICE RENO ;;;;;KOM;0,00;51,28;64,10;75,00;;0,00;;D
11755;50;*Bez*;*Bez*;08990;2905-01;2905-01;GABARIT KABINE MERC LKW ;;;;;KOM;1,00;10,11;14,4802;16,95;;0,00;;D
11756;50;*Bez*;*Bez*;26338;4019064032021;23202;MANŽETNA MJENJAČA ;;;;;KOM;0,00;10,065;15,38;18,00;;0,00;;D
11757;50;*Bez*;*Bez*;26339;6Q0819031;6Q081901(819706002);HLADNJAK GRIJANJA ŠKODA/POLO 99- ;;;;;KOM;1,00;27,23;41,88;49,00;;0,00;;D
11758;50;*Bez*;*Bez*;26340;3322936165804;DF1658(15965);KOČIONI DISK PR.FORD FIESTA/ESCOET 90- 10MM ;;;;;KOM;0,00;20,455;30,76;36,00;;0,00;;D
11759;50;*Bez*;*Bez*;26342;8717109300598;K18406;SAJLA RUČNE ŠKODA FABIA 99- ;;;;;KOM;0,00;11,44;17,09;20,00;;0,00;;D
11760;50;*Bez*;*Bez*;26343;SL 5595;SL5595;KOČIONO CRIJEVO PR.ŠKODA ;;;;;KOM;1,00;14,49;22,22;26,00;;0,00;;D
11761;50;*Bez*;*Bez*;26344;5710412029098;SS7112;KRIŽ VOLANA FORD FIESTA ;;;;;KOM;0,00;17,04;25,64;30,00;;0,00;;D
11762;50;*Bez*;*Bez*;26346;5055181515794;EAF406(C2295/2);FILTER ZRAKA ŠKODA FABIA 1,0/1,4 99- ;;;;;KOM;0,00;6,02;10,78;12,65;;0,00;;D
11763;50;*Bez*;*Bez*;25908;26884;26884(5124K);LEŽAJ PREDNJEG TOČKA MERC.W202/W210 ;;;;;KOM;3,00;14,3933;21,36;25,00;;0,00;;D
11764;50;*Bez*;*Bez*;25909;8717109242874;37273(GDB1464)573031;DISK PLOČICE PR.PEŽO 307 01- XSARA ;;;;;KOM;0,00;27,29;46,16;54,05;;0,00;;D
11765;50;*Bez*;*Bez*;25911;4005108009203;531006110(55502);ŠPANER RENO/VOLVO/OPEL ;;;;;KOM;0,00;34,52;50,42;59,00;;0,00;;D
11766;50;*Bez*;*Bez*;25912;4005108009418;531007410(55501);ŠPANER ZUPČASTOG RENO/VOLVO ;;;;;KOM;1,00;72,49;109,40;128,00;;0,00;;D
11767;50;*Bez*;*Bez*;25913;3358966021087;602108(985011)500025;ČAURA/NOSAČ AMORTZ.BMW E30 ;;;;;KOM;0,00;20,97;29,91;35,00;;0,00;;D
11768;50;*Bez*;*Bez*;25915;5055181561586;EKF255(CU6724)LAK102;FILTER KABINE BMW E46 ;;;;;KOM;0,00;12,41;19,86;23,25;;0,00;;D
11769;50;*Bez*;*Bez*;25916;8717109260489;K43109;KILOMETAR SAJLA FORD ESCORT/ORION 90-98 ;;;;;KOM;2,00;8,01;12,82;15,00;;0,00;;D
11770;50;*Bez*;*Bez*;25917;4011442181512;55503;ŠPANER ZUPČASOG RENO/VOLVO ;;;;;KOM;0,00;47,59;58,11;68,00;;0,00;;D
11771;50;*Bez*;*Bez*;25922;220278;220278;CIJEV NA DEKLU IBERLAUFA W124/202 MB111 ;;;;;KOM;0,00;4,96;7,69;9,00;;0,00;;D
11772;50;*Bez*;*Bez*;25923;4005108092397;531025330(55414);ŠPANER ZUPČASTOG AUDI 80 B4 GOLF 93-94 1,9TDI ;;;;;KOM;0,00;45,14;64,95;76,00;;0,00;;D
11773;50;*Bez*;*Bez*;25925;5710412082277;953280008(103133)1H0953519;RUČKA BRISAČA VW GOLF 3,PASSAT 93- ;;;;;KOM;1,00;13,13;21,36;25,00;;0,00;;D
11774;50;*Bez*;*Bez*;25926;4011558186203;C27181(C27143);FILTER ZRAKA OMEGA B ;;;;;KOM;0,00;13,67;21,36;25,00;;0,00;;D
11775;50;*Bez*;*Bez*;25927;5055181514407;EAF262(C31195)LX339;FILTER ZRAKA A6,A6 QUATRO,A-100 2,5TDI ;;;;;KOM;0,00;10,27;14,52;17,00;;0,00;;D
11776;50;*Bez*;*Bez*;25929;3322937893621;JBE216;MANŽETNE LETVE VOLANA GOLF 3 SERVO SET ;;;;;KOM;0,00;29,71;44,44;52,00;;0,00;;D
11777;50;*Bez*;*Bez*;25930;25930;26094;MANŽETNA GOLF IV AUTOM. LX MJENJAČ ;;;;;KOM;0,00;0,00;0,00;0,00;;0,00;;D
11778;50;*Bez*;*Bez*;25931;25931;26094;MANŽETNA GOLF IV UZ MJENJAČ ;;;;;KOM;0,00;0,00;0,00;0,00;;0,00;;D
11779;50;*Bez*;*Bez*;25932;4019064060970;26097;MANŽETNA MJENJAČA T4 ;;;;;KOM;0,00;10,16;15,80;18,50;;0,00;;D
11780;50;*Bez*;*Bez*;25933;25933;TBJ2163-1;MANŽETNA UZ MJENJAČ CLIO ;;;;;KOM;0,00;5,95;8,54;10,00;;0,00;;D
11781;50;*Bez*;*Bez*;25934;25934;1155231037;KOČIONI DISK ZADNJI T4 96- ;;;;;KOM;0,00;31,235;42,73;50,00;;0,00;;D
11782;50;*Bez*;*Bez*;25935;8430320010830;D1110;GUMICE ZA REP. KOČ CILINDRA GOLF BEZ VAKUMA ;;;;;KOM;0,00;8,72;12,82;15,00;;0,00;;D
11783;50;*Bez*;*Bez*;25936;5028740771245;MFR382(LS1634/GS8528/8894);PAKNE BMW E36 318I ;;;;;KOM;0,00;37,18;42,73;50,00;;0,00;;D
11784;50;*Bez*;*Bez*;25937;;1248204610;PREKIDAČ STAKLA W124 ;;;;;KOM;0,00;20,82;21,36;25,00;;0,00;;D
11785;50;*Bez*;*Bez*;25938;8717109053258;36983(571875);DISK PLOČICE ZADNJE T4 96- ;;;;;KOM;0,00;26,28;40,17;47,00;;0,00;;D
